,CampusKey,SiteKey,Timestamp,SolarGeneration,time
476192,3,8,2021-09-30 13:00:00,21.984375,13:00:00
476193,3,8,2021-09-30 13:15:00,19.9140625,13:15:00
476194,3,8,2021-09-30 13:30:00,18.34375,13:30:00
476195,3,8,2021-09-30 13:45:00,11.546875,13:45:00
476196,3,8,2021-09-30 14:00:00,9.3515625,14:00:00
476197,3,8,2021-09-30 14:15:00,4.3046875,14:15:00
476198,3,8,2021-09-30 14:30:00,8.4375,14:30:00
476199,3,8,2021-09-30 14:45:00,9.96875,14:45:00
476200,3,8,2021-09-30 15:00:00,5.0,15:00:00
476201,3,8,2021-09-30 15:15:00,1.6796875,15:15:00
476202,3,8,2021-09-30 15:30:00,4.5859375,15:30:00
476203,3,8,2021-09-30 15:45:00,5.0546875,15:45:00
476204,3,8,2021-09-30 16:00:00,4.8046875,16:00:00
476205,3,8,2021-09-30 16:15:00,3.40625,16:15:00
476206,3,8,2021-09-30 16:30:00,3.5078125,16:30:00
476207,3,8,2021-09-30 16:45:00,3.078125,16:45:00
476208,3,8,2021-09-30 17:00:00,2.609375,17:00:00
476209,3,8,2021-09-30 17:15:00,1.1953125,17:15:00
476210,3,8,2021-09-30 17:30:00,0.3125,17:30:00
476211,3,8,2021-09-30 17:45:00,0.171875,17:45:00
476212,3,8,2021-09-30 18:00:00,0.0,18:00:00
476213,3,8,2021-09-30 18:15:00,0.0,18:15:00
476214,3,8,2021-09-30 18:30:00,0.0,18:30:00
476215,3,8,2021-09-30 18:45:00,0.0,18:45:00
476216,3,8,2021-09-30 19:00:00,0.0,19:00:00
476217,3,8,2021-09-30 19:15:00,0.0,19:15:00
476218,3,8,2021-09-30 19:30:00,0.0,19:30:00
476219,3,8,2021-09-30 19:45:00,0.0,19:45:00
476220,3,8,2021-09-30 20:00:00,0.0,20:00:00
476221,3,8,2021-09-30 20:15:00,0.0,20:15:00
476222,3,8,2021-09-30 20:30:00,0.0,20:30:00
476223,3,8,2021-09-30 20:45:00,0.0,20:45:00
476224,3,8,2021-09-30 21:00:00,0.0,21:00:00
476225,3,8,2021-09-30 21:15:00,0.0,21:15:00
476226,3,8,2021-09-30 21:30:00,0.0,21:30:00
476227,3,8,2021-09-30 21:45:00,0.0,21:45:00
476228,3,8,2021-09-30 22:00:00,0.0,22:00:00
476229,3,8,2021-09-30 22:15:00,0.0,22:15:00
476230,3,8,2021-09-30 22:30:00,0.0,22:30:00
476231,3,8,2021-09-30 22:45:00,0.0,22:45:00
476232,3,8,2021-09-30 23:00:00,0.0,23:00:00
476233,3,8,2021-09-30 23:15:00,0.0,23:15:00
476234,3,8,2021-09-30 23:30:00,0.0,23:30:00
476235,3,8,2021-09-30 23:45:00,0.0,23:45:00
476236,3,8,2021-10-01 00:00:00,0.0,00:00:00
476237,3,8,2021-10-01 00:15:00,0.0,00:15:00
476238,3,8,2021-10-01 00:30:00,0.0,00:30:00
476239,3,8,2021-10-01 00:45:00,0.0,00:45:00
476240,3,8,2021-10-01 01:00:00,0.0,01:00:00
476241,3,8,2021-10-01 01:15:00,0.0,01:15:00
476242,3,8,2021-10-01 01:30:00,0.0,01:30:00
476243,3,8,2021-10-01 01:45:00,0.0,01:45:00
476244,3,8,2021-10-01 02:00:00,0.0,02:00:00
476245,3,8,2021-10-01 02:15:00,0.0,02:15:00
476246,3,8,2021-10-01 02:30:00,0.0,02:30:00
476247,3,8,2021-10-01 02:45:00,0.0,02:45:00
476248,3,8,2021-10-01 03:00:00,0.0,03:00:00
476249,3,8,2021-10-01 03:15:00,0.0,03:15:00
476250,3,8,2021-10-01 03:30:00,0.0,03:30:00
476251,3,8,2021-10-01 03:45:00,0.0,03:45:00
476252,3,8,2021-10-01 04:00:00,0.0,04:00:00
476253,3,8,2021-10-01 04:15:00,0.0,04:15:00
476254,3,8,2021-10-01 04:30:00,0.0,04:30:00
476255,3,8,2021-10-01 04:45:00,0.0,04:45:00
476256,3,8,2021-10-01 05:00:00,0.0,05:00:00
476257,3,8,2021-10-01 05:15:00,0.0,05:15:00
476258,3,8,2021-10-01 05:30:00,0.0,05:30:00
476259,3,8,2021-10-01 05:45:00,0.0,05:45:00
476260,3,8,2021-10-01 06:00:00,0.0,06:00:00
476261,3,8,2021-10-01 06:15:00,0.0,06:15:00
476262,3,8,2021-10-01 06:30:00,0.0,06:30:00
476263,3,8,2021-10-01 06:45:00,0.1171875,06:45:00
476264,3,8,2021-10-01 07:00:00,0.1875,07:00:00
476265,3,8,2021-10-01 07:15:00,0.265625,07:15:00
476266,3,8,2021-10-01 07:30:00,0.5859375,07:30:00
476267,3,8,2021-10-01 07:45:00,1.140625,07:45:00
476268,3,8,2021-10-01 08:00:00,0.921875,08:00:00
476269,3,8,2021-10-01 08:15:00,1.265625,08:15:00
476270,3,8,2021-10-01 08:30:00,1.8203125,08:30:00
476271,3,8,2021-10-01 08:45:00,2.2109375,08:45:00
476272,3,8,2021-10-01 09:00:00,1.9609375,09:00:00
476273,3,8,2021-10-01 09:15:00,1.859375,09:15:00
476274,3,8,2021-10-01 09:30:00,2.203125,09:30:00
476275,3,8,2021-10-01 09:45:00,2.0859375,09:45:00
476276,3,8,2021-10-01 10:00:00,3.265625,10:00:00
476277,3,8,2021-10-01 10:15:00,3.546875,10:15:00
476278,3,8,2021-10-01 10:30:00,3.53125,10:30:00
476279,3,8,2021-10-01 10:45:00,4.15625,10:45:00
476280,3,8,2021-10-01 11:00:00,3.296875,11:00:00
476281,3,8,2021-10-01 11:15:00,2.3046875,11:15:00
476282,3,8,2021-10-01 11:30:00,2.2890625,11:30:00
476283,3,8,2021-10-01 11:45:00,2.6484375,11:45:00
476284,3,8,2021-10-01 12:00:00,4.9921875,12:00:00
476285,3,8,2021-10-01 12:15:00,3.8984375,12:15:00
476286,3,8,2021-10-01 12:30:00,8.9609375,12:30:00
476287,3,8,2021-10-01 12:45:00,7.8359375,12:45:00
476288,3,8,2021-10-01 13:00:00,7.296875,13:00:00
476289,3,8,2021-10-01 13:15:00,9.0078125,13:15:00
476290,3,8,2021-10-01 13:30:00,13.421875,13:30:00
476291,3,8,2021-10-01 13:45:00,11.203125,13:45:00
476292,3,8,2021-10-01 14:00:00,10.1796875,14:00:00
476293,3,8,2021-10-01 14:15:00,11.7734375,14:15:00
476294,3,8,2021-10-01 14:30:00,6.3671875,14:30:00
476295,3,8,2021-10-01 14:45:00,17.515625,14:45:00
476296,3,8,2021-10-01 15:00:00,8.828125,15:00:00
476297,3,8,2021-10-01 15:15:00,9.28125,15:15:00
476298,3,8,2021-10-01 15:30:00,12.4921875,15:30:00
476299,3,8,2021-10-01 15:45:00,10.203125,15:45:00
476300,3,8,2021-10-01 16:00:00,11.6796875,16:00:00
476301,3,8,2021-10-01 16:15:00,9.3671875,16:15:00
476302,3,8,2021-10-01 16:30:00,8.015625,16:30:00
476303,3,8,2021-10-01 16:45:00,7.5703125,16:45:00
476304,3,8,2021-10-01 17:00:00,5.65625,17:00:00
476305,3,8,2021-10-01 17:15:00,3.46875,17:15:00
476306,3,8,2021-10-01 17:30:00,2.5390625,17:30:00
476307,3,8,2021-10-01 17:45:00,1.7109375,17:45:00
476308,3,8,2021-10-01 18:00:00,1.1640625,18:00:00
476309,3,8,2021-10-01 18:15:00,0.4609375,18:15:00
476310,3,8,2021-10-01 18:30:00,0.0,18:30:00
476311,3,8,2021-10-01 18:45:00,0.0,18:45:00
476312,3,8,2021-10-01 19:00:00,0.0,19:00:00
476313,3,8,2021-10-01 19:15:00,0.0,19:15:00
476314,3,8,2021-10-01 19:30:00,0.0,19:30:00
476315,3,8,2021-10-01 19:45:00,0.0,19:45:00
476316,3,8,2021-10-01 20:00:00,0.0,20:00:00
476317,3,8,2021-10-01 20:15:00,0.0,20:15:00
476318,3,8,2021-10-01 20:30:00,0.0,20:30:00
476319,3,8,2021-10-01 20:45:00,0.0,20:45:00
476320,3,8,2021-10-01 21:00:00,0.0,21:00:00
476321,3,8,2021-10-01 21:15:00,0.0,21:15:00
476322,3,8,2021-10-01 21:30:00,0.0,21:30:00
476323,3,8,2021-10-01 21:45:00,0.0,21:45:00
476324,3,8,2021-10-01 22:00:00,0.0,22:00:00
476325,3,8,2021-10-01 22:15:00,0.0,22:15:00
476326,3,8,2021-10-01 22:30:00,0.0,22:30:00
476327,3,8,2021-10-01 22:45:00,0.0,22:45:00
476328,3,8,2021-10-01 23:00:00,0.0,23:00:00
476329,3,8,2021-10-01 23:15:00,0.0,23:15:00
476330,3,8,2021-10-01 23:30:00,0.0,23:30:00
476331,3,8,2021-10-01 23:45:00,0.0,23:45:00
476332,3,8,2021-10-02 00:00:00,0.0,00:00:00
476333,3,8,2021-10-02 00:15:00,0.0,00:15:00
476334,3,8,2021-10-02 00:30:00,0.0,00:30:00
476335,3,8,2021-10-02 00:45:00,0.0,00:45:00
476336,3,8,2021-10-02 01:00:00,0.0,01:00:00
476337,3,8,2021-10-02 01:15:00,0.0,01:15:00
476338,3,8,2021-10-02 01:30:00,0.0,01:30:00
476339,3,8,2021-10-02 01:45:00,0.0,01:45:00
476340,3,8,2021-10-02 02:00:00,0.0,02:00:00
476341,3,8,2021-10-02 02:15:00,0.0,02:15:00
476342,3,8,2021-10-02 02:30:00,0.0,02:30:00
476343,3,8,2021-10-02 02:45:00,0.0,02:45:00
476344,3,8,2021-10-02 03:00:00,0.0,03:00:00
476345,3,8,2021-10-02 03:15:00,0.0,03:15:00
476346,3,8,2021-10-02 03:30:00,0.0,03:30:00
476347,3,8,2021-10-02 03:45:00,0.0,03:45:00
476348,3,8,2021-10-02 04:00:00,0.0,04:00:00
476349,3,8,2021-10-02 04:15:00,0.0,04:15:00
476350,3,8,2021-10-02 04:30:00,0.0,04:30:00
476351,3,8,2021-10-02 04:45:00,0.0,04:45:00
476352,3,8,2021-10-02 05:00:00,0.0,05:00:00
476353,3,8,2021-10-02 05:15:00,0.0,05:15:00
476354,3,8,2021-10-02 05:30:00,0.0,05:30:00
476355,3,8,2021-10-02 05:45:00,0.0,05:45:00
476356,3,8,2021-10-02 06:00:00,0.0,06:00:00
476357,3,8,2021-10-02 06:15:00,0.125,06:15:00
476358,3,8,2021-10-02 06:30:00,0.2734375,06:30:00
476359,3,8,2021-10-02 06:45:00,1.1171875,06:45:00
476360,3,8,2021-10-02 07:00:00,1.515625,07:00:00
476361,3,8,2021-10-02 07:15:00,1.9375,07:15:00
476362,3,8,2021-10-02 07:30:00,3.2578125,07:30:00
476363,3,8,2021-10-02 07:45:00,6.546875,07:45:00
476364,3,8,2021-10-02 08:00:00,5.125,08:00:00
476365,3,8,2021-10-02 08:15:00,9.6484375,08:15:00
476366,3,8,2021-10-02 08:30:00,9.8046875,08:30:00
476367,3,8,2021-10-02 08:45:00,11.8125,08:45:00
476368,3,8,2021-10-02 09:00:00,14.9765625,09:00:00
476369,3,8,2021-10-02 09:15:00,11.171875,09:15:00
476370,3,8,2021-10-02 09:30:00,7.609375,09:30:00
476371,3,8,2021-10-02 09:45:00,4.8671875,09:45:00
476372,3,8,2021-10-02 10:00:00,16.5703125,10:00:00
476373,3,8,2021-10-02 10:15:00,10.6328125,10:15:00
476374,3,8,2021-10-02 10:30:00,11.0390625,10:30:00
476375,3,8,2021-10-02 10:45:00,13.828125,10:45:00
476376,3,8,2021-10-02 11:00:00,15.734375,11:00:00
476377,3,8,2021-10-02 11:15:00,16.078125,11:15:00
476378,3,8,2021-10-02 11:30:00,6.578125,11:30:00
476379,3,8,2021-10-02 11:45:00,16.21875,11:45:00
476380,3,8,2021-10-02 12:00:00,6.5078125,12:00:00
476381,3,8,2021-10-02 12:15:00,12.03125,12:15:00
476382,3,8,2021-10-02 12:30:00,15.2890625,12:30:00
476383,3,8,2021-10-02 12:45:00,14.6015625,12:45:00
476384,3,8,2021-10-02 13:00:00,18.421875,13:00:00
476385,3,8,2021-10-02 13:15:00,8.46875,13:15:00
476386,3,8,2021-10-02 13:30:00,10.59375,13:30:00
476387,3,8,2021-10-02 13:45:00,6.453125,13:45:00
476388,3,8,2021-10-02 14:00:00,3.8046875,14:00:00
476389,3,8,2021-10-02 14:15:00,18.671875,14:15:00
476390,3,8,2021-10-02 14:30:00,11.1328125,14:30:00
476391,3,8,2021-10-02 14:45:00,19.8984375,14:45:00
476392,3,8,2021-10-02 15:00:00,14.4140625,15:00:00
476393,3,8,2021-10-02 15:15:00,8.671875,15:15:00
476394,3,8,2021-10-02 15:30:00,1.7265625,15:30:00
476395,3,8,2021-10-02 15:45:00,9.4609375,15:45:00
476396,3,8,2021-10-02 16:00:00,15.4921875,16:00:00
476397,3,8,2021-10-02 16:15:00,13.3828125,16:15:00
476398,3,8,2021-10-02 16:30:00,2.4765625,16:30:00
476399,3,8,2021-10-02 16:45:00,3.265625,16:45:00
476400,3,8,2021-10-02 17:00:00,5.515625,17:00:00
476401,3,8,2021-10-02 17:15:00,3.59375,17:15:00
476402,3,8,2021-10-02 17:30:00,0.859375,17:30:00
476403,3,8,2021-10-02 17:45:00,1.140625,17:45:00
476404,3,8,2021-10-02 18:00:00,1.015625,18:00:00
476405,3,8,2021-10-02 18:15:00,1.0,18:15:00
476406,3,8,2021-10-02 18:30:00,0.390625,18:30:00
476407,3,8,2021-10-02 18:45:00,0.0,18:45:00
476408,3,8,2021-10-02 19:00:00,0.0,19:00:00
476409,3,8,2021-10-02 19:15:00,0.0,19:15:00
476410,3,8,2021-10-02 19:30:00,0.0,19:30:00
476411,3,8,2021-10-02 19:45:00,0.0,19:45:00
476412,3,8,2021-10-02 20:00:00,0.0,20:00:00
476413,3,8,2021-10-02 20:15:00,0.0,20:15:00
476414,3,8,2021-10-02 20:30:00,0.0,20:30:00
476415,3,8,2021-10-02 20:45:00,0.0,20:45:00
476416,3,8,2021-10-02 21:00:00,0.0,21:00:00
476417,3,8,2021-10-02 21:15:00,0.0,21:15:00
476418,3,8,2021-10-02 21:30:00,0.0,21:30:00
476419,3,8,2021-10-02 21:45:00,0.0,21:45:00
476420,3,8,2021-10-02 22:00:00,0.0,22:00:00
476421,3,8,2021-10-02 22:15:00,0.0,22:15:00
476422,3,8,2021-10-02 22:30:00,0.0,22:30:00
476423,3,8,2021-10-02 22:45:00,0.0,22:45:00
476424,3,8,2021-10-02 23:00:00,0.0,23:00:00
476425,3,8,2021-10-02 23:15:00,0.0,23:15:00
476426,3,8,2021-10-02 23:30:00,0.0,23:30:00
476427,3,8,2021-10-02 23:45:00,0.0,23:45:00
476428,3,8,2021-10-03 00:00:00,0.0,00:00:00
476429,3,8,2021-10-03 00:15:00,0.0,00:15:00
476430,3,8,2021-10-03 00:30:00,0.0,00:30:00
476431,3,8,2021-10-03 00:45:00,0.0,00:45:00
476432,3,8,2021-10-03 01:00:00,0.0,01:00:00
476433,3,8,2021-10-03 01:15:00,0.0,01:15:00
476434,3,8,2021-10-03 01:30:00,0.0,01:30:00
476435,3,8,2021-10-03 01:45:00,0.0,01:45:00
476436,3,8,2021-10-03 02:00:00,0.0,02:00:00
476437,3,8,2021-10-03 03:15:00,0.0,03:15:00
476438,3,8,2021-10-03 03:30:00,0.0,03:30:00
476439,3,8,2021-10-03 03:45:00,0.0,03:45:00
476440,3,8,2021-10-03 04:00:00,0.0,04:00:00
476441,3,8,2021-10-03 04:15:00,0.0,04:15:00
476442,3,8,2021-10-03 04:30:00,0.0,04:30:00
476443,3,8,2021-10-03 04:45:00,0.0,04:45:00
476444,3,8,2021-10-03 05:00:00,0.0,05:00:00
476445,3,8,2021-10-03 05:15:00,0.0,05:15:00
476446,3,8,2021-10-03 05:30:00,0.0,05:30:00
476447,3,8,2021-10-03 05:45:00,0.0,05:45:00
476448,3,8,2021-10-03 06:00:00,0.0,06:00:00
476449,3,8,2021-10-03 06:15:00,0.0,06:15:00
476450,3,8,2021-10-03 06:30:00,0.0,06:30:00
476451,3,8,2021-10-03 06:45:00,0.0,06:45:00
476452,3,8,2021-10-03 07:00:00,0.0,07:00:00
476453,3,8,2021-10-03 07:15:00,0.1796875,07:15:00
476454,3,8,2021-10-03 07:30:00,0.6015625,07:30:00
476455,3,8,2021-10-03 07:45:00,1.4453125,07:45:00
476456,3,8,2021-10-03 08:00:00,2.0703125,08:00:00
476457,3,8,2021-10-03 08:15:00,2.1171875,08:15:00
476458,3,8,2021-10-03 08:30:00,3.7734375,08:30:00
476459,3,8,2021-10-03 08:45:00,5.765625,08:45:00
476460,3,8,2021-10-03 09:00:00,5.8046875,09:00:00
476461,3,8,2021-10-03 09:15:00,5.1484375,09:15:00
476462,3,8,2021-10-03 09:30:00,9.3515625,09:30:00
476463,3,8,2021-10-03 09:45:00,11.9140625,09:45:00
476464,3,8,2021-10-03 10:00:00,14.8125,10:00:00
476465,3,8,2021-10-03 10:15:00,9.734375,10:15:00
476466,3,8,2021-10-03 10:30:00,10.3828125,10:30:00
476467,3,8,2021-10-03 10:45:00,13.6953125,10:45:00
476468,3,8,2021-10-03 11:00:00,11.109375,11:00:00
476469,3,8,2021-10-03 11:15:00,8.96875,11:15:00
476470,3,8,2021-10-03 11:30:00,8.125,11:30:00
476471,3,8,2021-10-03 11:45:00,9.75,11:45:00
476472,3,8,2021-10-03 12:00:00,15.578125,12:00:00
476473,3,8,2021-10-03 12:15:00,13.265625,12:15:00
476474,3,8,2021-10-03 12:30:00,7.8515625,12:30:00
476475,3,8,2021-10-03 12:45:00,5.1640625,12:45:00
476476,3,8,2021-10-03 13:00:00,7.53125,13:00:00
476477,3,8,2021-10-03 13:15:00,7.9296875,13:15:00
476478,3,8,2021-10-03 13:30:00,5.8515625,13:30:00
476479,3,8,2021-10-03 13:45:00,6.2890625,13:45:00
476480,3,8,2021-10-03 14:00:00,7.71875,14:00:00
476481,3,8,2021-10-03 14:15:00,5.875,14:15:00
476482,3,8,2021-10-03 14:30:00,5.7421875,14:30:00
476483,3,8,2021-10-03 14:45:00,4.328125,14:45:00
476484,3,8,2021-10-03 15:00:00,2.546875,15:00:00
476485,3,8,2021-10-03 15:15:00,2.375,15:15:00
476486,3,8,2021-10-03 15:30:00,2.75,15:30:00
476487,3,8,2021-10-03 15:45:00,3.90625,15:45:00
476488,3,8,2021-10-03 16:00:00,3.90625,16:00:00
476489,3,8,2021-10-03 16:15:00,1.0546875,16:15:00
476490,3,8,2021-10-03 16:30:00,2.59375,16:30:00
476491,3,8,2021-10-03 16:45:00,1.1484375,16:45:00
476492,3,8,2021-10-03 17:00:00,0.75,17:00:00
476493,3,8,2021-10-03 17:15:00,1.546875,17:15:00
476494,3,8,2021-10-03 17:30:00,1.8046875,17:30:00
476495,3,8,2021-10-03 17:45:00,2.46875,17:45:00
476496,3,8,2021-10-03 18:00:00,3.4921875,18:00:00
476497,3,8,2021-10-03 18:15:00,4.5234375,18:15:00
476498,3,8,2021-10-03 18:30:00,2.4140625,18:30:00
476499,3,8,2021-10-03 18:45:00,1.296875,18:45:00
476500,3,8,2021-10-03 19:00:00,0.7265625,19:00:00
476501,3,8,2021-10-03 19:15:00,0.1015625,19:15:00
476502,3,8,2021-10-03 19:30:00,0.0,19:30:00
476503,3,8,2021-10-03 19:45:00,0.0,19:45:00
476504,3,8,2021-10-03 20:00:00,0.0,20:00:00
476505,3,8,2021-10-03 20:15:00,0.0,20:15:00
476506,3,8,2021-10-03 20:30:00,0.0,20:30:00
476507,3,8,2021-10-03 20:45:00,0.0,20:45:00
476508,3,8,2021-10-03 21:00:00,0.0,21:00:00
476509,3,8,2021-10-03 21:15:00,0.0,21:15:00
476510,3,8,2021-10-03 21:30:00,0.0,21:30:00
476511,3,8,2021-10-03 21:45:00,0.0,21:45:00
476512,3,8,2021-10-03 22:00:00,0.0,22:00:00
476513,3,8,2021-10-03 22:15:00,0.0,22:15:00
476514,3,8,2021-10-03 22:30:00,0.0,22:30:00
476515,3,8,2021-10-03 22:45:00,0.0,22:45:00
476516,3,8,2021-10-03 23:00:00,0.0,23:00:00
476517,3,8,2021-10-03 23:15:00,0.0,23:15:00
476518,3,8,2021-10-03 23:30:00,0.0,23:30:00
476519,3,8,2021-10-03 23:45:00,0.0,23:45:00
476520,3,8,2021-10-04 00:00:00,0.0,00:00:00
476521,3,8,2021-10-04 00:15:00,0.0,00:15:00
476522,3,8,2021-10-04 00:30:00,0.0,00:30:00
476523,3,8,2021-10-04 00:45:00,0.0,00:45:00
476524,3,8,2021-10-04 01:00:00,0.0,01:00:00
476525,3,8,2021-10-04 01:15:00,0.0,01:15:00
476526,3,8,2021-10-04 01:30:00,0.0,01:30:00
476527,3,8,2021-10-04 01:45:00,0.0,01:45:00
476528,3,8,2021-10-04 02:00:00,0.0,02:00:00
476529,3,8,2021-10-04 02:15:00,0.0,02:15:00
476530,3,8,2021-10-04 02:30:00,0.0,02:30:00
476531,3,8,2021-10-04 02:45:00,0.0,02:45:00
476532,3,8,2021-10-04 03:00:00,0.0,03:00:00
476533,3,8,2021-10-04 03:15:00,0.0,03:15:00
476534,3,8,2021-10-04 03:30:00,0.0,03:30:00
476535,3,8,2021-10-04 03:45:00,0.0,03:45:00
476536,3,8,2021-10-04 04:00:00,0.0,04:00:00
476537,3,8,2021-10-04 04:15:00,0.0,04:15:00
476538,3,8,2021-10-04 04:30:00,0.0,04:30:00
476539,3,8,2021-10-04 04:45:00,0.0,04:45:00
476540,3,8,2021-10-04 05:00:00,0.0,05:00:00
476541,3,8,2021-10-04 05:15:00,0.0,05:15:00
476542,3,8,2021-10-04 05:30:00,0.0,05:30:00
476543,3,8,2021-10-04 05:45:00,0.0,05:45:00
476544,3,8,2021-10-04 06:00:00,0.0,06:00:00
476545,3,8,2021-10-04 06:15:00,0.0,06:15:00
476546,3,8,2021-10-04 06:30:00,0.0,06:30:00
476547,3,8,2021-10-04 06:45:00,0.0,06:45:00
476548,3,8,2021-10-04 07:00:00,0.0,07:00:00
476549,3,8,2021-10-04 07:15:00,0.3828125,07:15:00
476550,3,8,2021-10-04 07:30:00,0.5625,07:30:00
476551,3,8,2021-10-04 07:45:00,1.5625,07:45:00
476552,3,8,2021-10-04 08:00:00,0.46875,08:00:00
476553,3,8,2021-10-04 08:15:00,0.6640625,08:15:00
476554,3,8,2021-10-04 08:30:00,1.1796875,08:30:00
476555,3,8,2021-10-04 08:45:00,2.1484375,08:45:00
476556,3,8,2021-10-04 09:00:00,2.3046875,09:00:00
476557,3,8,2021-10-04 09:15:00,2.4296875,09:15:00
476558,3,8,2021-10-04 09:30:00,1.8359375,09:30:00
476559,3,8,2021-10-04 09:45:00,4.2109375,09:45:00
476560,3,8,2021-10-04 10:00:00,8.625,10:00:00
476561,3,8,2021-10-04 10:15:00,10.9609375,10:15:00
476562,3,8,2021-10-04 10:30:00,14.328125,10:30:00
476563,3,8,2021-10-04 10:45:00,13.109375,10:45:00
476564,3,8,2021-10-04 11:00:00,12.421875,11:00:00
476565,3,8,2021-10-04 11:15:00,21.484375,11:15:00
476566,3,8,2021-10-04 11:30:00,22.1328125,11:30:00
476567,3,8,2021-10-04 11:45:00,17.234375,11:45:00
476568,3,8,2021-10-04 12:00:00,26.5546875,12:00:00
476569,3,8,2021-10-04 12:15:00,15.703125,12:15:00
476570,3,8,2021-10-04 12:30:00,7.578125,12:30:00
476571,3,8,2021-10-04 12:45:00,18.359375,12:45:00
476572,3,8,2021-10-04 13:00:00,0.0,13:00:00
476573,3,8,2021-10-04 13:15:00,21.7421875,13:15:00
476574,3,8,2021-10-04 13:30:00,13.9609375,13:30:00
476575,3,8,2021-10-04 13:45:00,20.21875,13:45:00
476576,3,8,2021-10-04 14:00:00,7.796875,14:00:00
476577,3,8,2021-10-04 14:15:00,10.2890625,14:15:00
476578,3,8,2021-10-04 14:30:00,25.03125,14:30:00
476579,3,8,2021-10-04 14:45:00,26.0625,14:45:00
476580,3,8,2021-10-04 15:00:00,17.953125,15:00:00
476581,3,8,2021-10-04 15:15:00,17.546875,15:15:00
476582,3,8,2021-10-04 15:30:00,23.90625,15:30:00
476583,3,8,2021-10-04 15:45:00,15.90625,15:45:00
476584,3,8,2021-10-04 16:00:00,15.2265625,16:00:00
476585,3,8,2021-10-04 16:15:00,15.578125,16:15:00
476586,3,8,2021-10-04 16:30:00,12.734375,16:30:00
476587,3,8,2021-10-04 16:45:00,16.90625,16:45:00
476588,3,8,2021-10-04 17:00:00,10.671875,17:00:00
476589,3,8,2021-10-04 17:15:00,12.7421875,17:15:00
476590,3,8,2021-10-04 17:30:00,11.2578125,17:30:00
476591,3,8,2021-10-04 17:45:00,8.2734375,17:45:00
476592,3,8,2021-10-04 18:00:00,4.671875,18:00:00
476593,3,8,2021-10-04 18:15:00,2.6171875,18:15:00
476594,3,8,2021-10-04 18:30:00,0.90625,18:30:00
476595,3,8,2021-10-04 18:45:00,1.171875,18:45:00
476596,3,8,2021-10-04 19:00:00,0.421875,19:00:00
476597,3,8,2021-10-04 19:15:00,0.0,19:15:00
476598,3,8,2021-10-04 19:30:00,0.0,19:30:00
476599,3,8,2021-10-04 19:45:00,0.0,19:45:00
476600,3,8,2021-10-04 20:00:00,0.0,20:00:00
476601,3,8,2021-10-04 20:15:00,0.0,20:15:00
476602,3,8,2021-10-04 20:30:00,0.0,20:30:00
476603,3,8,2021-10-04 20:45:00,0.0,20:45:00
476604,3,8,2021-10-04 21:00:00,0.0,21:00:00
476605,3,8,2021-10-04 21:15:00,0.0,21:15:00
476606,3,8,2021-10-04 21:30:00,0.0,21:30:00
476607,3,8,2021-10-04 21:45:00,0.0,21:45:00
476608,3,8,2021-10-04 22:00:00,0.0,22:00:00
476609,3,8,2021-10-04 22:15:00,0.0,22:15:00
476610,3,8,2021-10-04 22:30:00,0.0,22:30:00
476611,3,8,2021-10-04 22:45:00,0.0,22:45:00
476612,3,8,2021-10-04 23:00:00,0.0,23:00:00
476613,3,8,2021-10-04 23:15:00,0.0,23:15:00
476614,3,8,2021-10-04 23:30:00,0.0,23:30:00
476615,3,8,2021-10-04 23:45:00,0.0,23:45:00
476616,3,8,2021-10-05 00:00:00,0.0,00:00:00
476617,3,8,2021-10-05 00:15:00,0.0,00:15:00
476618,3,8,2021-10-05 00:30:00,0.0,00:30:00
476619,3,8,2021-10-05 00:45:00,0.0,00:45:00
476620,3,8,2021-10-05 01:00:00,0.0,01:00:00
476621,3,8,2021-10-05 01:15:00,0.0,01:15:00
476622,3,8,2021-10-05 01:30:00,0.0,01:30:00
476623,3,8,2021-10-05 01:45:00,0.0,01:45:00
476624,3,8,2021-10-05 02:00:00,0.0,02:00:00
476625,3,8,2021-10-05 02:15:00,0.0,02:15:00
476626,3,8,2021-10-05 02:30:00,0.0,02:30:00
476627,3,8,2021-10-05 02:45:00,0.0,02:45:00
476628,3,8,2021-10-05 03:00:00,0.0,03:00:00
476629,3,8,2021-10-05 03:15:00,0.0,03:15:00
476630,3,8,2021-10-05 03:30:00,0.0,03:30:00
476631,3,8,2021-10-05 03:45:00,0.0,03:45:00
476632,3,8,2021-10-05 04:00:00,0.0,04:00:00
476633,3,8,2021-10-05 04:15:00,0.0,04:15:00
476634,3,8,2021-10-05 04:30:00,0.0,04:30:00
476635,3,8,2021-10-05 04:45:00,0.0,04:45:00
476636,3,8,2021-10-05 05:00:00,0.0,05:00:00
476637,3,8,2021-10-05 05:15:00,0.0,05:15:00
476638,3,8,2021-10-05 05:30:00,0.0,05:30:00
476639,3,8,2021-10-05 05:45:00,0.0,05:45:00
476640,3,8,2021-10-05 06:00:00,0.0,06:00:00
476641,3,8,2021-10-05 06:15:00,0.0,06:15:00
476642,3,8,2021-10-05 06:30:00,0.0,06:30:00
476643,3,8,2021-10-05 06:45:00,0.0,06:45:00
476644,3,8,2021-10-05 07:00:00,0.0,07:00:00
476645,3,8,2021-10-05 07:15:00,0.2265625,07:15:00
476646,3,8,2021-10-05 07:30:00,0.53125,07:30:00
