Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2021-01-13 13:45:00,5,3.859375,13:45:00,31.3,35.52,4.773333333,14.86666667,15.7,294.8
2021-01-13 14:00:00,5,5.890625,14:00:00,31.24666667,36.02666667,3.766666667,13.46666667,17.54,304.4666667
2021-01-13 14:15:00,5,6.109375,14:15:00,31.06666667,36.12,3.06,12.73333333,18.3,319.2
2021-01-13 14:30:00,5,5.1875,14:30:00,30.49333333,35.76,3.266666667,13.2,19.62,288.6
2021-01-13 14:45:00,5,4.5,14:45:00,30.67333333,35.90666667,3.113333333,12.93333333,19.3,280.2666667
2021-01-13 15:00:00,5,4.28125,15:00:00,31.3,36.24,3.52,13.06666667,18.16,304.3333333
2021-01-13 15:15:00,5,4.546875,15:15:00,30.68666667,36.1,3.833333333,13.46666667,20.86,272.6
2021-01-13 15:30:00,5,2.828125,15:30:00,29.87333333,35.50666667,4.3,14.4,22.52,273.8
2021-01-13 15:45:00,5,2.765625,15:45:00,30.94,36.33333333,3.106666667,12.66666667,20.02,276.4666667
2021-01-13 16:00:00,5,4.109375,16:00:00,30.04,36.23333333,2.326666667,12.0,23.48,280.53333330000004
2021-01-13 16:15:00,5,2.75,16:15:00,29.97333333,35.96,2.713333333,12.53333333,22.73333333,265.0666667
2021-01-13 16:30:00,5,1.921875,16:30:00,30.40666667,36.35333333,2.873333333,12.4,22.64,263.3333333
2021-01-13 16:45:00,5,3.8125,16:45:00,30.32,36.55333333,3.586666667,12.93333333,24.8,267.3333333
2021-01-13 17:00:00,5,1.796875,17:00:00,29.31333333,35.41333333,4.366666667,14.53333333,24.94,278.8666667
2021-01-13 17:15:00,5,1.640625,17:15:00,28.57333333,34.94,4.473333333,15.0,26.38666667,270.3333333
2021-01-13 17:30:00,5,1.09375,17:30:00,28.95333333,34.48666667,5.033333333,16.0,22.6,260.2
2021-01-13 17:45:00,5,1.015625,17:45:00,29.36,34.50666667,5.22,16.2,20.86,255.6666667
2021-01-13 18:00:00,5,1.390625,18:00:00,29.47333333,34.5,5.093333333,16.06666667,20.1,256.9333333
2021-01-13 18:15:00,5,1.078125,18:15:00,29.66,33.96666667,5.246666667,16.73333333,16.62,253.9333333
2021-01-13 18:30:00,5,0.6875,18:30:00,29.33333333,33.82,4.906666667,16.46666667,17.12,254.9333333
2021-01-13 18:45:00,5,0.625,18:45:00,29.40666667,33.53333333,4.606666667,16.4,15.04,253.2666667
2021-01-13 19:00:00,5,0.453125,19:00:00,29.13333333,33.24,4.873333333,16.93333333,15.16,248.1333333
2021-01-13 19:15:00,5,0.265625,19:15:00,28.02,32.94666667,4.593333333,16.93333333,19.12,259.8666667
2021-01-13 19:30:00,5,0.140625,19:30:00,23.23333333,32.44,-1.38,11.46666667,36.3,248.2
2021-01-13 19:45:00,5,0.0,19:45:00,22.82,31.78,-2.88,10.53333333,33.88666667,246.9333333
2021-01-13 20:00:00,5,0.0,20:00:00,24.99333333,31.25333333,-1.66,11.86666667,20.76,247.0
2021-01-13 20:15:00,5,0.0,20:15:00,25.38,30.94,-0.806666667,12.86666667,17.74,250.8
2021-01-13 20:30:00,5,0.0,20:30:00,25.98,30.56666667,-0.153333333,13.8,13.24,252.1333333
2021-01-13 20:45:00,5,0.0,20:45:00,26.31333333,30.18,0.4533333329999999,14.73333333,10.12,267.6
2021-01-13 21:00:00,5,0.0,21:00:00,25.97333333,28.83333333,4.146666667,20.86666667,8.12,286.4
2021-01-13 21:15:00,5,0.0,21:15:00,25.87333333,28.2,5.28,23.26666667,6.28,287.0
2021-01-13 21:30:00,5,0.0,21:30:00,25.44666667,27.32,5.693333332999999,25.2,4.56,287.0
2021-01-13 21:45:00,5,0.0,21:45:00,25.38666667,26.52666667,6.146666667000001,27.26666667,1.32,287.0
2021-01-13 22:00:00,5,0.0,22:00:00,23.80666667,25.84,7.173333333,30.46666667,7.08,287.0
2021-01-13 22:15:00,5,0.0,22:15:00,22.01333333,25.1,7.053333332999999,31.66666667,12.4,287.7333333
2021-01-13 22:30:00,5,0.0,22:30:00,23.10666667,26.44666667,5.273333333,25.73333333,11.68,320.4666667
2021-01-13 22:45:00,5,0.0,22:45:00,23.02,26.1,4.733333333,25.33333333,9.76,324.9333333
2021-01-13 23:00:00,5,0.0,23:00:00,22.56666667,26.32,3.86,23.53333333,12.4,318.6666667
2021-01-13 23:15:00,5,0.0,23:15:00,22.54666667,26.62,3.326666667,22.26666667,13.48,291.1333333
2021-01-13 23:30:00,5,0.0,23:30:00,22.28666667,26.72666667,3.18,21.86666667,15.3,291.2
2021-01-13 23:45:00,5,0.0,23:45:00,21.94666667,26.59333333,4.313333333,23.86666667,17.38,273.53333330000004
2021-01-14 00:00:00,5,0.0,00:00:00,22.13333333,26.24666667,5.466666667,26.46666667,15.76,270.2666667
2021-01-14 00:15:00,5,0.0,00:15:00,22.76,26.06,7.06,29.8,13.36,289.8
2021-01-14 00:30:00,5,0.0,00:30:00,22.56666667,25.52666667,7.04,30.73333333,11.68,280.3333333
2021-01-14 00:45:00,5,0.0,00:45:00,21.6,24.86,7.06,32.0,13.24,284.4666667
2021-01-14 01:00:00,5,0.0,01:00:00,20.96666667,24.21333333,6.733333332999999,32.6,12.76,285.1333333
2021-01-14 01:15:00,5,0.0,01:15:00,20.82,24.02,7.586666667,34.93333333,13.6,291.4
2021-01-14 01:30:00,5,0.0,01:30:00,20.22,23.52,8.333333332999999,37.86666667,14.92,283.4
2021-01-14 01:45:00,5,0.0,01:45:00,20.02,22.7,8.813333333,41.13333333,12.4,291.1333333
2021-01-14 02:00:00,5,0.0,02:00:00,19.65333333,22.34666667,9.28,43.33333333,13.12,292.8666667
2021-01-14 02:15:00,5,0.0,02:15:00,19.23333333,21.84666667,9.56,45.53333333,13.12,291.0
2021-01-14 02:30:00,5,0.0,02:30:00,18.44666667,21.59333333,9.573333333,46.26666667,15.88,284.7333333
2021-01-14 02:45:00,5,0.0,02:45:00,17.88666667,21.00666667,9.42,47.53333333,15.52,280.53333330000004
2021-01-14 03:00:00,5,0.0,03:00:00,16.84666667,20.32,10.08,51.86666667,18.24,262.6
2021-01-14 03:15:00,5,0.0,03:15:00,16.29333333,19.77333333,11.18,57.66666667,19.76,223.8666667
2021-01-14 03:30:00,5,0.0,03:30:00,16.04545455,19.07272727,11.69090909,62.27272727,18.31818182,220.3636364
2021-01-14 03:45:00,5,0.0,03:45:00,,,,,,
2021-01-14 04:00:00,5,0.0,04:00:00,,,,,,
2021-01-14 04:15:00,5,0.0,04:15:00,,,,,,
2021-01-14 04:30:00,5,0.0,04:30:00,,,,,,
2021-01-14 04:45:00,5,0.0,04:45:00,,,,,,
2021-01-14 05:00:00,5,0.0,05:00:00,,,,,,
2021-01-14 05:15:00,5,0.0,05:15:00,,,,,,
2021-01-14 05:30:00,5,0.0,05:30:00,,,,,,
2021-01-14 05:45:00,5,0.0,05:45:00,,,,,,
2021-01-14 06:00:00,5,0.0,06:00:00,,,,,,
2021-01-14 06:15:00,5,0.0,06:15:00,,,,,,
2021-01-14 06:30:00,5,0.0,06:30:00,,,,,,
2021-01-14 06:45:00,5,0.0,06:45:00,,,,,,
2021-01-14 07:00:00,5,0.140625,07:00:00,,,,,,
2021-01-14 07:15:00,5,0.234375,07:15:00,,,,,,
2021-01-14 07:30:00,5,0.359375,07:30:00,,,,,,
2021-01-14 07:45:00,5,0.609375,07:45:00,,,,,,
2021-01-14 08:00:00,5,0.921875,08:00:00,,,,,,
2021-01-14 08:15:00,5,1.328125,08:15:00,,,,,,
2021-01-14 08:30:00,5,1.796875,08:30:00,,,,,,
2021-01-14 08:45:00,5,2.1875,08:45:00,,,,,,
2021-01-14 09:00:00,5,2.625,09:00:00,,,,,,
2021-01-14 09:15:00,5,3.0625,09:15:00,,,,,,
2021-01-14 09:30:00,5,3.515625,09:30:00,,,,,,
2021-01-14 09:45:00,5,3.96875,09:45:00,,,,,,
2021-01-14 10:00:00,5,4.296875,10:00:00,,,,,,
2021-01-14 10:15:00,5,4.671875,10:15:00,,,,,,
2021-01-14 10:30:00,5,4.984375,10:30:00,,,,,,
2021-01-14 10:45:00,5,0.0,10:45:00,,,,,,
2021-01-14 11:00:00,5,0.0,11:00:00,,,,,,
2021-01-14 11:15:00,5,5.78125,11:15:00,,,,,,
2021-01-14 11:30:00,5,5.921875,11:30:00,,,,,,
2021-01-14 11:45:00,5,6.109375,11:45:00,,,,,,
2021-01-14 12:00:00,5,6.25,12:00:00,,,,,,
2021-01-14 12:15:00,5,0.0,12:15:00,,,,,,
2021-01-14 12:30:00,5,0.0,12:30:00,,,,,,
2021-01-14 12:45:00,5,0.0,12:45:00,,,,,,
2021-01-14 13:00:00,5,0.0,13:00:00,,,,,,
2021-01-14 13:15:00,5,0.0,13:15:00,,,,,,
2021-01-14 13:30:00,5,0.0,13:30:00,,,,,,
2021-01-14 13:45:00,5,0.0,13:45:00,,,,,,
2021-01-14 14:00:00,5,0.0,14:00:00,,,,,,
2021-01-14 14:15:00,5,0.0,14:15:00,,,,,,
2021-01-14 14:30:00,5,0.0,14:30:00,,,,,,
2021-01-14 14:45:00,5,6.25,14:45:00,,,,,,
2021-01-14 15:00:00,5,6.078125,15:00:00,,,,,,
2021-01-14 15:15:00,5,5.96875,15:15:00,,,,,,
2021-01-14 15:30:00,5,0.0,15:30:00,,,,,,
2021-01-14 15:45:00,5,0.0,15:45:00,,,,,,
2021-01-14 16:00:00,5,5.28125,16:00:00,,,,,,
2021-01-14 16:15:00,5,5.015625,16:15:00,,,,,,
2021-01-14 16:30:00,5,4.703125,16:30:00,,,,,,
2021-01-14 16:45:00,5,4.390625,16:45:00,,,,,,
2021-01-14 17:00:00,5,4.03125,17:00:00,,,,,,
2021-01-14 17:15:00,5,3.640625,17:15:00,,,,,,
2021-01-14 17:30:00,5,3.21875,17:30:00,,,,,,
2021-01-14 17:45:00,5,2.75,17:45:00,,,,,,
2021-01-14 18:00:00,5,2.328125,18:00:00,,,,,,
2021-01-14 18:15:00,5,1.9375,18:15:00,,,,,,
2021-01-14 18:30:00,5,1.546875,18:30:00,,,,,,
2021-01-14 18:45:00,5,1.171875,18:45:00,,,,,,
2021-01-14 19:00:00,5,0.84375,19:00:00,,,,,,
2021-01-14 19:15:00,5,0.5625,19:15:00,,,,,,
2021-01-14 19:30:00,5,0.375,19:30:00,,,,,,
2021-01-14 19:45:00,5,0.25,19:45:00,,,,,,
2021-01-14 20:00:00,5,0.171875,20:00:00,,,,,,
2021-01-14 20:15:00,5,0.125,20:15:00,,,,,,
2021-01-14 20:30:00,5,0.0,20:30:00,,,,,,
2021-01-14 20:45:00,5,0.0,20:45:00,,,,,,
2021-01-14 21:00:00,5,0.0,21:00:00,,,,,,
2021-01-14 21:15:00,5,0.0,21:15:00,,,,,,
2021-01-14 21:30:00,5,0.0,21:30:00,,,,,,
2021-01-14 21:45:00,5,0.0,21:45:00,,,,,,
2021-01-14 22:00:00,5,0.0,22:00:00,,,,,,
2021-01-14 22:15:00,5,0.0,22:15:00,,,,,,
2021-01-14 22:30:00,5,0.0,22:30:00,,,,,,
2021-01-14 22:45:00,5,0.0,22:45:00,,,,,,
2021-01-14 23:00:00,5,0.0,23:00:00,,,,,,
2021-01-14 23:15:00,5,0.0,23:15:00,,,,,,
2021-01-14 23:30:00,5,0.0,23:30:00,,,,,,
2021-01-14 23:45:00,5,0.0,23:45:00,,,,,,
2021-01-15 00:00:00,5,0.0,00:00:00,,,,,,
2021-01-15 00:15:00,5,0.0,00:15:00,,,,,,
2021-01-15 00:30:00,5,0.0,00:30:00,,,,,,
2021-01-15 00:45:00,5,0.0,00:45:00,,,,,,
2021-01-15 01:00:00,5,0.0,01:00:00,,,,,,
2021-01-15 01:15:00,5,0.0,01:15:00,,,,,,
2021-01-15 01:30:00,5,0.0,01:30:00,,,,,,
2021-01-15 01:45:00,5,0.0,01:45:00,,,,,,
2021-01-15 02:00:00,5,0.0,02:00:00,,,,,,
2021-01-15 02:15:00,5,0.0,02:15:00,,,,,,
2021-01-15 02:30:00,5,0.0,02:30:00,,,,,,
2021-01-15 02:45:00,5,0.0,02:45:00,,,,,,
2021-01-15 03:00:00,5,0.0,03:00:00,,,,,,
2021-01-15 03:15:00,5,0.0,03:15:00,,,,,,
2021-01-15 03:30:00,5,0.0,03:30:00,,,,,,
2021-01-15 03:45:00,5,0.0,03:45:00,,,,,,
2021-01-15 04:00:00,5,0.0,04:00:00,,,,,,
2021-01-15 04:15:00,5,0.0,04:15:00,,,,,,
2021-01-15 04:30:00,5,0.0,04:30:00,,,,,,
2021-01-15 04:45:00,5,0.0,04:45:00,,,,,,
2021-01-15 05:00:00,5,0.0,05:00:00,,,,,,
2021-01-15 05:15:00,5,0.0,05:15:00,,,,,,
2021-01-15 05:30:00,5,0.0,05:30:00,,,,,,
2021-01-15 05:45:00,5,0.0,05:45:00,,,,,,
2021-01-15 06:00:00,5,0.0,06:00:00,,,,,,
2021-01-15 06:15:00,5,0.0,06:15:00,,,,,,
2021-01-15 06:30:00,5,0.0,06:30:00,,,,,,
2021-01-15 06:45:00,5,0.0,06:45:00,,,,,,
2021-01-15 07:00:00,5,0.140625,07:00:00,,,,,,
2021-01-15 07:15:00,5,0.234375,07:15:00,,,,,,
2021-01-15 07:30:00,5,0.359375,07:30:00,,,,,,
2021-01-15 07:45:00,5,0.578125,07:45:00,,,,,,
2021-01-15 08:00:00,5,0.875,08:00:00,,,,,,
2021-01-15 08:15:00,5,1.28125,08:15:00,,,,,,
2021-01-15 08:30:00,5,1.734375,08:30:00,,,,,,
2021-01-15 08:45:00,5,2.21875,08:45:00,,,,,,
2021-01-15 09:00:00,5,2.609375,09:00:00,,,,,,
2021-01-15 09:15:00,5,3.078125,09:15:00,,,,,,
2021-01-15 09:30:00,5,3.546875,09:30:00,,,,,,
2021-01-15 09:45:00,5,3.984375,09:45:00,,,,,,
2021-01-15 10:00:00,5,4.328125,10:00:00,,,,,,
2021-01-15 10:15:00,5,4.6875,10:15:00,,,,,,
2021-01-15 10:30:00,5,5.03125,10:30:00,,,,,,
2021-01-15 10:45:00,5,5.3125,10:45:00,,,,,,
2021-01-15 11:00:00,5,5.59375,11:00:00,,,,,,
2021-01-15 11:15:00,5,5.875,11:15:00,,,,,,
2021-01-15 11:30:00,5,6.15625,11:30:00,,,,,,
2021-01-15 11:45:00,5,0.0,11:45:00,,,,,,
2021-01-15 12:00:00,5,2.796875,12:00:00,,,,,,
2021-01-15 12:15:00,5,3.265625,12:15:00,,,,,,
2021-01-15 12:30:00,5,4.90625,12:30:00,,,,,,
2021-01-15 12:45:00,5,4.734375,12:45:00,,,,,,
2021-01-15 13:00:00,5,6.1875,13:00:00,,,,,,
2021-01-15 13:15:00,5,2.59375,13:15:00,,,,,,
2021-01-15 13:30:00,5,3.953125,13:30:00,,,,,,
2021-01-15 13:45:00,5,4.359375,13:45:00,,,,,,
2021-01-15 14:00:00,5,4.109375,14:00:00,,,,,,
2021-01-15 14:15:00,5,3.4375,14:15:00,,,,,,
2021-01-15 14:30:00,5,5.546875,14:30:00,,,,,,
2021-01-15 14:45:00,5,5.109375,14:45:00,,,,,,
2021-01-15 15:00:00,5,4.78125,15:00:00,,,,,,
2021-01-15 15:15:00,5,0.0,15:15:00,,,,,,
2021-01-15 15:30:00,5,3.578125,15:30:00,,,,,,
2021-01-15 15:45:00,5,3.34375,15:45:00,,,,,,
2021-01-15 16:00:00,5,2.59375,16:00:00,,,,,,
2021-01-15 16:15:00,5,4.078125,16:15:00,,,,,,
2021-01-15 16:30:00,5,3.984375,16:30:00,,,,,,
2021-01-15 16:45:00,5,3.796875,16:45:00,,,,,,
2021-01-15 17:00:00,5,1.78125,17:00:00,,,,,,
2021-01-15 17:15:00,5,1.359375,17:15:00,,,,,,
2021-01-15 17:30:00,5,1.703125,17:30:00,,,,,,
2021-01-15 17:45:00,5,2.859375,17:45:00,,,,,,
2021-01-15 18:00:00,5,1.984375,18:00:00,,,,,,
2021-01-15 18:15:00,5,1.15625,18:15:00,,,,,,
2021-01-15 18:30:00,5,0.40625,18:30:00,,,,,,
2021-01-15 18:45:00,5,0.3125,18:45:00,,,,,,
2021-01-15 19:00:00,5,0.546875,19:00:00,,,,,,
2021-01-15 19:15:00,5,1.03125,19:15:00,,,,,,
2021-01-15 19:30:00,5,0.421875,19:30:00,,,,,,
2021-01-15 19:45:00,5,0.25,19:45:00,,,,,,
2021-01-15 20:00:00,5,0.1875,20:00:00,,,,,,
2021-01-15 20:15:00,5,0.109375,20:15:00,,,,,,
2021-01-15 20:30:00,5,0.0,20:30:00,,,,,,
2021-01-15 20:45:00,5,0.0,20:45:00,,,,,,
2021-01-15 21:00:00,5,0.0,21:00:00,,,,,,
2021-01-15 21:15:00,5,0.0,21:15:00,,,,,,
2021-01-15 21:30:00,5,0.0,21:30:00,,,,,,
2021-01-15 21:45:00,5,0.0,21:45:00,,,,,,
2021-01-15 22:00:00,5,0.0,22:00:00,,,,,,
2021-01-15 22:15:00,5,0.0,22:15:00,,,,,,
2021-01-15 22:30:00,5,0.0,22:30:00,,,,,,
2021-01-15 22:45:00,5,0.0,22:45:00,,,,,,
2021-01-15 23:00:00,5,0.0,23:00:00,,,,,,
2021-01-15 23:15:00,5,0.0,23:15:00,,,,,,
2021-01-15 23:30:00,5,0.0,23:30:00,,,,,,
2021-01-15 23:45:00,5,0.0,23:45:00,,,,,,
2021-01-16 00:00:00,5,0.0,00:00:00,,,,,,
2021-01-16 00:15:00,5,0.0,00:15:00,,,,,,
2021-01-16 00:30:00,5,0.0,00:30:00,,,,,,
2021-01-16 00:45:00,5,0.0,00:45:00,,,,,,
2021-01-16 01:00:00,5,0.0,01:00:00,,,,,,
2021-01-16 01:15:00,5,0.0,01:15:00,,,,,,
2021-01-16 01:30:00,5,0.0,01:30:00,,,,,,
2021-01-16 01:45:00,5,0.0,01:45:00,,,,,,
2021-01-16 02:00:00,5,0.0,02:00:00,,,,,,
2021-01-16 02:15:00,5,0.0,02:15:00,,,,,,
2021-01-16 02:30:00,5,0.0,02:30:00,,,,,,
2021-01-16 02:45:00,5,0.0,02:45:00,,,,,,
2021-01-16 03:00:00,5,0.0,03:00:00,,,,,,
2021-01-16 03:15:00,5,0.0,03:15:00,,,,,,
2021-01-16 03:30:00,5,0.0,03:30:00,,,,,,
2021-01-16 03:45:00,5,0.0,03:45:00,,,,,,
2021-01-16 04:00:00,5,0.0,04:00:00,,,,,,
2021-01-16 04:15:00,5,0.0,04:15:00,,,,,,
2021-01-16 04:30:00,5,0.0,04:30:00,,,,,,
2021-01-16 04:45:00,5,0.0,04:45:00,,,,,,
2021-01-16 05:00:00,5,0.0,05:00:00,,,,,,
2021-01-16 05:15:00,5,0.0,05:15:00,,,,,,
2021-01-16 05:30:00,5,0.0,05:30:00,,,,,,
2021-01-16 05:45:00,5,0.0,05:45:00,,,,,,
2021-01-16 06:00:00,5,0.0,06:00:00,,,,,,
2021-01-16 06:15:00,5,0.0,06:15:00,,,,,,
2021-01-16 06:30:00,5,0.0,06:30:00,,,,,,
2021-01-16 06:45:00,5,0.0,06:45:00,,,,,,
2021-01-16 07:00:00,5,0.140625,07:00:00,,,,,,
2021-01-16 07:15:00,5,0.21875,07:15:00,,,,,,
2021-01-16 07:30:00,5,0.359375,07:30:00,,,,,,
2021-01-16 07:45:00,5,0.578125,07:45:00,,,,,,
2021-01-16 08:00:00,5,0.859375,08:00:00,,,,,,
2021-01-16 08:15:00,5,1.265625,08:15:00,,,,,,
2021-01-16 08:30:00,5,1.71875,08:30:00,,,,,,
2021-01-16 08:45:00,5,2.109375,08:45:00,,,,,,
2021-01-16 09:00:00,5,2.578125,09:00:00,,,,,,
2021-01-16 09:15:00,5,2.875,09:15:00,,,,,,
2021-01-16 09:30:00,5,3.546875,09:30:00,,,,,,
2021-01-16 09:45:00,5,2.703125,09:45:00,,,,,,
2021-01-16 10:00:00,5,2.78125,10:00:00,,,,,,
2021-01-16 10:15:00,5,4.59375,10:15:00,,,,,,
2021-01-16 10:30:00,5,5.03125,10:30:00,,,,,,
2021-01-16 10:45:00,5,3.5,10:45:00,,,,,,
2021-01-16 11:00:00,5,2.671875,11:00:00,,,,,,
2021-01-16 11:15:00,5,2.859375,11:15:00,,,,,,
2021-01-16 11:30:00,5,4.578125,11:30:00,,,,,,
2021-01-16 11:45:00,5,4.0625,11:45:00,,,,,,
2021-01-16 12:00:00,5,2.625,12:00:00,,,,,,
2021-01-16 12:15:00,5,3.40625,12:15:00,,,,,,
2021-01-16 12:30:00,5,3.328125,12:30:00,,,,,,
2021-01-16 12:45:00,5,2.53125,12:45:00,,,,,,
2021-01-16 13:00:00,5,2.234375,13:00:00,,,,,,
2021-01-16 13:15:00,5,3.46875,13:15:00,,,,,,
2021-01-16 13:30:00,5,3.75,13:30:00,,,,,,
2021-01-16 13:45:00,5,4.6875,13:45:00,,,,,,
2021-01-16 14:00:00,5,3.515625,14:00:00,,,,,,
2021-01-16 14:15:00,5,5.6875,14:15:00,,,,,,
2021-01-16 14:30:00,5,3.546875,14:30:00,,,,,,
2021-01-16 14:45:00,5,3.203125,14:45:00,,,,,,
2021-01-16 15:00:00,5,4.921875,15:00:00,,,,,,
2021-01-16 15:15:00,5,4.640625,15:15:00,,,,,,
2021-01-16 15:30:00,5,3.59375,15:30:00,,,,,,
2021-01-16 15:45:00,5,5.46875,15:45:00,,,,,,
2021-01-16 16:00:00,5,3.90625,16:00:00,,,,,,
2021-01-16 16:15:00,5,2.21875,16:15:00,,,,,,
2021-01-16 16:30:00,5,3.59375,16:30:00,,,,,,
2021-01-16 16:45:00,5,2.46875,16:45:00,,,,,,
2021-01-16 17:00:00,5,2.609375,17:00:00,,,,,,
2021-01-16 17:15:00,5,2.984375,17:15:00,,,,,,
2021-01-16 17:30:00,5,3.421875,17:30:00,,,,,,
2021-01-16 17:45:00,5,3.234375,17:45:00,,,,,,
2021-01-16 18:00:00,5,2.015625,18:00:00,,,,,,
2021-01-16 18:15:00,5,2.328125,18:15:00,,,,,,
2021-01-16 18:30:00,5,1.640625,18:30:00,,,,,,
2021-01-16 18:45:00,5,0.84375,18:45:00,,,,,,
2021-01-16 19:00:00,5,1.015625,19:00:00,,,,,,
2021-01-16 19:15:00,5,0.984375,19:15:00,,,,,,
2021-01-16 19:30:00,5,0.453125,19:30:00,,,,,,
2021-01-16 19:45:00,5,0.265625,19:45:00,,,,,,
2021-01-16 20:00:00,5,0.296875,20:00:00,,,,,,
2021-01-16 20:15:00,5,0.125,20:15:00,,,,,,
2021-01-16 20:30:00,5,0.0,20:30:00,,,,,,
2021-01-16 20:45:00,5,0.0,20:45:00,,,,,,
2021-01-16 21:00:00,5,0.0,21:00:00,,,,,,
2021-01-16 21:15:00,5,0.0,21:15:00,,,,,,
2021-01-16 21:30:00,5,0.0,21:30:00,,,,,,
2021-01-16 21:45:00,5,0.0,21:45:00,,,,,,
2021-01-16 22:00:00,5,0.0,22:00:00,,,,,,
2021-01-16 22:15:00,5,0.0,22:15:00,,,,,,
2021-01-16 22:30:00,5,0.0,22:30:00,,,,,,
2021-01-16 22:45:00,5,0.0,22:45:00,,,,,,
2021-01-16 23:00:00,5,0.0,23:00:00,,,,,,
2021-01-16 23:15:00,5,0.0,23:15:00,,,,,,
2021-01-16 23:30:00,5,0.0,23:30:00,,,,,,
2021-01-16 23:45:00,5,0.0,23:45:00,,,,,,
2021-01-17 00:00:00,5,0.0,00:00:00,,,,,,
2021-01-17 00:15:00,5,0.0,00:15:00,,,,,,
2021-01-17 00:30:00,5,0.0,00:30:00,,,,,,
2021-01-17 00:45:00,5,0.0,00:45:00,,,,,,
2021-01-17 01:00:00,5,0.0,01:00:00,,,,,,
2021-01-17 01:15:00,5,0.0,01:15:00,,,,,,
2021-01-17 01:30:00,5,0.0,01:30:00,,,,,,
2021-01-17 01:45:00,5,0.0,01:45:00,,,,,,
2021-01-17 02:00:00,5,0.0,02:00:00,,,,,,
2021-01-17 02:15:00,5,0.0,02:15:00,,,,,,
2021-01-17 02:30:00,5,0.0,02:30:00,,,,,,
2021-01-17 02:45:00,5,0.0,02:45:00,,,,,,
2021-01-17 03:00:00,5,0.0,03:00:00,,,,,,
2021-01-17 03:15:00,5,0.0,03:15:00,,,,,,
2021-01-17 03:30:00,5,0.0,03:30:00,,,,,,
2021-01-17 03:45:00,5,0.0,03:45:00,,,,,,
2021-01-17 04:00:00,5,0.0,04:00:00,,,,,,
2021-01-17 04:15:00,5,0.0,04:15:00,,,,,,
2021-01-17 04:30:00,5,0.0,04:30:00,,,,,,
2021-01-17 04:45:00,5,0.0,04:45:00,,,,,,
2021-01-17 05:00:00,5,0.0,05:00:00,,,,,,
2021-01-17 05:15:00,5,0.0,05:15:00,,,,,,
2021-01-17 05:30:00,5,0.0,05:30:00,,,,,,
2021-01-17 05:45:00,5,0.0,05:45:00,,,,,,
2021-01-17 06:00:00,5,0.0,06:00:00,,,,,,
2021-01-17 06:15:00,5,0.0,06:15:00,,,,,,
2021-01-17 06:30:00,5,0.0,06:30:00,,,,,,
2021-01-17 06:45:00,5,0.0,06:45:00,,,,,,
2021-01-17 07:00:00,5,0.140625,07:00:00,,,,,,
2021-01-17 07:15:00,5,0.21875,07:15:00,,,,,,
2021-01-17 07:30:00,5,0.359375,07:30:00,,,,,,
2021-01-17 07:45:00,5,0.578125,07:45:00,,,,,,
2021-01-17 08:00:00,5,0.875,08:00:00,,,,,,
2021-01-17 08:15:00,5,1.265625,08:15:00,,,,,,
2021-01-17 08:30:00,5,1.703125,08:30:00,,,,,,
2021-01-17 08:45:00,5,2.125,08:45:00,,,,,,
2021-01-17 09:00:00,5,0.0,09:00:00,,,,,,
2021-01-17 09:15:00,5,3.015625,09:15:00,,,,,,
2021-01-17 09:30:00,5,3.484375,09:30:00,,,,,,
2021-01-17 09:45:00,5,3.90625,09:45:00,,,,,,
2021-01-17 10:00:00,5,4.25,10:00:00,,,,,,
2021-01-17 10:15:00,5,4.65625,10:15:00,,,,,,
2021-01-17 10:30:00,5,5.0,10:30:00,,,,,,
2021-01-17 10:45:00,5,5.234375,10:45:00,,,,,,
2021-01-17 11:00:00,5,5.453125,11:00:00,,,,,,
2021-01-17 11:15:00,5,5.78125,11:15:00,,,,,,
2021-01-17 11:30:00,5,5.234375,11:30:00,,,,,,
2021-01-17 11:45:00,5,6.234375,11:45:00,,,,,,
2021-01-17 12:00:00,5,0.0,12:00:00,,,,,,
2021-01-17 12:15:00,5,0.0,12:15:00,,,,,,
2021-01-17 12:30:00,5,0.0,12:30:00,,,,,,
2021-01-17 12:45:00,5,0.0,12:45:00,,,,,,
2021-01-17 13:00:00,5,0.0,13:00:00,,,,,,
2021-01-17 13:15:00,5,0.0,13:15:00,,,,,,
2021-01-17 13:30:00,5,0.0,13:30:00,,,,,,
2021-01-17 13:45:00,5,0.0,13:45:00,,,,,,
2021-01-17 14:00:00,5,0.0,14:00:00,,,,,,
2021-01-17 14:15:00,5,0.0,14:15:00,,,,,,
2021-01-17 14:30:00,5,0.0,14:30:00,,,,,,
2021-01-17 14:45:00,5,0.0,14:45:00,,,,,,
2021-01-17 15:00:00,5,6.21875,15:00:00,,,,,,
2021-01-17 15:15:00,5,6.0,15:15:00,,,,,,
2021-01-17 15:30:00,5,5.8125,15:30:00,,,,,,
2021-01-17 15:45:00,5,5.609375,15:45:00,,,,,,
2021-01-17 16:00:00,5,5.390625,16:00:00,,,,,,
2021-01-17 16:15:00,5,5.15625,16:15:00,,,,,,
2021-01-17 16:30:00,5,4.8125,16:30:00,,,,,,
2021-01-17 16:45:00,5,4.53125,16:45:00,,,,,,
2021-01-17 17:00:00,5,4.09375,17:00:00,,,,,,
