,CampusKey,SiteKey,Timestamp,SolarGeneration,time
623758,3,10,2021-06-04 10:30:00,2.953125,10:30:00
623759,3,10,2021-06-04 10:45:00,3.546875,10:45:00
623760,3,10,2021-06-04 11:00:00,3.96875,11:00:00
623761,3,10,2021-06-04 11:15:00,2.5,11:15:00
623762,3,10,2021-06-04 11:30:00,3.546875,11:30:00
623763,3,10,2021-06-04 11:45:00,3.359375,11:45:00
623764,3,10,2021-06-04 12:00:00,2.71875,12:00:00
623765,3,10,2021-06-04 12:15:00,3.4375,12:15:00
623766,3,10,2021-06-04 12:30:00,1.96875,12:30:00
623767,3,10,2021-06-04 12:45:00,2.5625,12:45:00
623768,3,10,2021-06-04 13:00:00,2.125,13:00:00
623769,3,10,2021-06-04 13:15:00,4.203125,13:15:00
623770,3,10,2021-06-04 13:30:00,4.578125,13:30:00
623771,3,10,2021-06-04 13:45:00,2.046875,13:45:00
623772,3,10,2021-06-04 14:00:00,1.859375,14:00:00
623773,3,10,2021-06-04 14:15:00,4.734375,14:15:00
623774,3,10,2021-06-04 14:30:00,5.03125,14:30:00
623775,3,10,2021-06-04 14:45:00,5.015625,14:45:00
623776,3,10,2021-06-04 15:00:00,2.5,15:00:00
623777,3,10,2021-06-04 15:15:00,1.328125,15:15:00
623778,3,10,2021-06-04 15:30:00,2.0625,15:30:00
623779,3,10,2021-06-04 15:45:00,1.171875,15:45:00
623780,3,10,2021-06-04 16:00:00,1.21875,16:00:00
623781,3,10,2021-06-04 16:15:00,0.9375,16:15:00
623782,3,10,2021-06-04 16:30:00,0.6875,16:30:00
623783,3,10,2021-06-04 16:45:00,0.53125,16:45:00
623784,3,10,2021-06-04 17:00:00,0.390625,17:00:00
623785,3,10,2021-06-04 17:15:00,0.0,17:15:00
623786,3,10,2021-06-04 17:30:00,0.0,17:30:00
623787,3,10,2021-06-04 17:45:00,0.0,17:45:00
623788,3,10,2021-06-04 18:00:00,0.0,18:00:00
623789,3,10,2021-06-04 18:15:00,0.0,18:15:00
623790,3,10,2021-06-04 18:30:00,0.0,18:30:00
623791,3,10,2021-06-04 18:45:00,0.0,18:45:00
623792,3,10,2021-06-04 19:00:00,0.0,19:00:00
623793,3,10,2021-06-04 19:15:00,0.0,19:15:00
623794,3,10,2021-06-04 19:30:00,0.0,19:30:00
623795,3,10,2021-06-04 19:45:00,0.0,19:45:00
623796,3,10,2021-06-04 20:00:00,0.0,20:00:00
623797,3,10,2021-06-04 20:15:00,0.0,20:15:00
623798,3,10,2021-06-04 20:30:00,0.0,20:30:00
623799,3,10,2021-06-04 20:45:00,0.0,20:45:00
623800,3,10,2021-06-04 21:00:00,0.0,21:00:00
623801,3,10,2021-06-04 21:15:00,0.0,21:15:00
623802,3,10,2021-06-04 21:30:00,0.0,21:30:00
623803,3,10,2021-06-04 21:45:00,0.0,21:45:00
623804,3,10,2021-06-04 22:00:00,0.0,22:00:00
623805,3,10,2021-06-04 22:15:00,0.0,22:15:00
623806,3,10,2021-06-04 22:30:00,0.0,22:30:00
623807,3,10,2021-06-04 22:45:00,0.0,22:45:00
623808,3,10,2021-06-04 23:00:00,0.0,23:00:00
623809,3,10,2021-06-04 23:15:00,0.0,23:15:00
623810,3,10,2021-06-04 23:30:00,0.0,23:30:00
623811,3,10,2021-06-04 23:45:00,0.0,23:45:00
623812,3,10,2021-06-05 00:00:00,0.0,00:00:00
623813,3,10,2021-06-05 00:15:00,0.0,00:15:00
623814,3,10,2021-06-05 00:30:00,0.0,00:30:00
623815,3,10,2021-06-05 00:45:00,0.0,00:45:00
623816,3,10,2021-06-05 01:00:00,0.0,01:00:00
623817,3,10,2021-06-05 01:15:00,0.0,01:15:00
623818,3,10,2021-06-05 01:30:00,0.0,01:30:00
623819,3,10,2021-06-05 01:45:00,0.0,01:45:00
623820,3,10,2021-06-05 02:00:00,0.0,02:00:00
623821,3,10,2021-06-05 02:15:00,0.0,02:15:00
623822,3,10,2021-06-05 02:30:00,0.0,02:30:00
623823,3,10,2021-06-05 02:45:00,0.0,02:45:00
623824,3,10,2021-06-05 03:00:00,0.0,03:00:00
623825,3,10,2021-06-05 03:15:00,0.0,03:15:00
623826,3,10,2021-06-05 03:30:00,0.0,03:30:00
623827,3,10,2021-06-05 03:45:00,0.0,03:45:00
623828,3,10,2021-06-05 04:00:00,0.0,04:00:00
623829,3,10,2021-06-05 04:15:00,0.0,04:15:00
623830,3,10,2021-06-05 04:30:00,0.0,04:30:00
623831,3,10,2021-06-05 04:45:00,0.0,04:45:00
623832,3,10,2021-06-05 05:00:00,0.0,05:00:00
623833,3,10,2021-06-05 05:15:00,0.0,05:15:00
623834,3,10,2021-06-05 05:30:00,0.0,05:30:00
623835,3,10,2021-06-05 05:45:00,0.0,05:45:00
623836,3,10,2021-06-05 06:00:00,0.0,06:00:00
623837,3,10,2021-06-05 06:15:00,0.0,06:15:00
623838,3,10,2021-06-05 06:30:00,0.0,06:30:00
623839,3,10,2021-06-05 06:45:00,0.0,06:45:00
623840,3,10,2021-06-05 07:00:00,0.0,07:00:00
623841,3,10,2021-06-05 07:15:00,0.0,07:15:00
623842,3,10,2021-06-05 07:30:00,0.0,07:30:00
623843,3,10,2021-06-05 07:45:00,0.0,07:45:00
623844,3,10,2021-06-05 08:00:00,0.25,08:00:00
623845,3,10,2021-06-05 08:15:00,0.640625,08:15:00
623846,3,10,2021-06-05 08:30:00,0.96875,08:30:00
623847,3,10,2021-06-05 08:45:00,1.3125,08:45:00
623848,3,10,2021-06-05 09:00:00,1.609375,09:00:00
623849,3,10,2021-06-05 09:15:00,1.703125,09:15:00
623850,3,10,2021-06-05 09:30:00,1.625,09:30:00
623851,3,10,2021-06-05 09:45:00,1.796875,09:45:00
623852,3,10,2021-06-05 10:00:00,2.125,10:00:00
623853,3,10,2021-06-05 10:15:00,2.203125,10:15:00
623854,3,10,2021-06-05 10:30:00,2.84375,10:30:00
623855,3,10,2021-06-05 10:45:00,3.421875,10:45:00
623856,3,10,2021-06-05 11:00:00,3.296875,11:00:00
623857,3,10,2021-06-05 11:15:00,3.140625,11:15:00
623858,3,10,2021-06-05 11:30:00,3.078125,11:30:00
623859,3,10,2021-06-05 11:45:00,2.515625,11:45:00
623860,3,10,2021-06-05 12:00:00,2.25,12:00:00
623861,3,10,2021-06-05 12:15:00,2.875,12:15:00
623862,3,10,2021-06-05 12:30:00,4.046875,12:30:00
623863,3,10,2021-06-05 12:45:00,3.234375,12:45:00
623864,3,10,2021-06-05 13:00:00,3.328125,13:00:00
623865,3,10,2021-06-05 13:15:00,4.328125,13:15:00
623866,3,10,2021-06-05 13:30:00,3.375,13:30:00
623867,3,10,2021-06-05 13:45:00,2.046875,13:45:00
623868,3,10,2021-06-05 14:00:00,1.625,14:00:00
623869,3,10,2021-06-05 14:15:00,1.609375,14:15:00
623870,3,10,2021-06-05 14:30:00,1.421875,14:30:00
623871,3,10,2021-06-05 14:45:00,1.0625,14:45:00
623872,3,10,2021-06-05 15:00:00,1.0,15:00:00
623873,3,10,2021-06-05 15:15:00,0.90625,15:15:00
623874,3,10,2021-06-05 15:30:00,0.625,15:30:00
623875,3,10,2021-06-05 15:45:00,0.609375,15:45:00
623876,3,10,2021-06-05 16:00:00,0.484375,16:00:00
623877,3,10,2021-06-05 16:15:00,0.328125,16:15:00
623878,3,10,2021-06-05 16:30:00,0.203125,16:30:00
623879,3,10,2021-06-05 16:45:00,0.125,16:45:00
623880,3,10,2021-06-05 17:00:00,0.0,17:00:00
623881,3,10,2021-06-05 17:15:00,0.0,17:15:00
623882,3,10,2021-06-05 17:30:00,0.0,17:30:00
623883,3,10,2021-06-05 17:45:00,0.0,17:45:00
623884,3,10,2021-06-05 18:00:00,0.0,18:00:00
623885,3,10,2021-06-05 18:15:00,0.0,18:15:00
623886,3,10,2021-06-05 18:30:00,0.0,18:30:00
623887,3,10,2021-06-05 18:45:00,0.0,18:45:00
623888,3,10,2021-06-05 19:00:00,0.0,19:00:00
623889,3,10,2021-06-05 19:15:00,0.0,19:15:00
623890,3,10,2021-06-05 19:30:00,0.0,19:30:00
623891,3,10,2021-06-05 19:45:00,0.0,19:45:00
623892,3,10,2021-06-05 20:00:00,0.0,20:00:00
623893,3,10,2021-06-05 20:15:00,0.0,20:15:00
623894,3,10,2021-06-05 20:30:00,0.0,20:30:00
623895,3,10,2021-06-05 20:45:00,0.0,20:45:00
623896,3,10,2021-06-05 21:00:00,0.0,21:00:00
623897,3,10,2021-06-05 21:15:00,0.0,21:15:00
623898,3,10,2021-06-05 21:30:00,0.0,21:30:00
623899,3,10,2021-06-05 21:45:00,0.0,21:45:00
623900,3,10,2021-06-05 22:00:00,0.0,22:00:00
623901,3,10,2021-06-05 22:15:00,0.0,22:15:00
623902,3,10,2021-06-05 22:30:00,0.0,22:30:00
623903,3,10,2021-06-05 22:45:00,0.0,22:45:00
623904,3,10,2021-06-05 23:00:00,0.0,23:00:00
623905,3,10,2021-06-05 23:15:00,0.0,23:15:00
623906,3,10,2021-06-05 23:30:00,0.0,23:30:00
623907,3,10,2021-06-05 23:45:00,0.0,23:45:00
623908,3,10,2021-06-06 00:00:00,0.0,00:00:00
623909,3,10,2021-06-06 00:15:00,0.0,00:15:00
623910,3,10,2021-06-06 00:30:00,0.0,00:30:00
623911,3,10,2021-06-06 00:45:00,0.0,00:45:00
623912,3,10,2021-06-06 01:00:00,0.0,01:00:00
623913,3,10,2021-06-06 01:15:00,0.0,01:15:00
623914,3,10,2021-06-06 01:30:00,0.0,01:30:00
623915,3,10,2021-06-06 01:45:00,0.0,01:45:00
623916,3,10,2021-06-06 02:00:00,0.0,02:00:00
623917,3,10,2021-06-06 02:15:00,0.0,02:15:00
623918,3,10,2021-06-06 02:30:00,0.0,02:30:00
623919,3,10,2021-06-06 02:45:00,0.0,02:45:00
623920,3,10,2021-06-06 03:00:00,0.0,03:00:00
623921,3,10,2021-06-06 03:15:00,0.0,03:15:00
623922,3,10,2021-06-06 03:30:00,0.0,03:30:00
623923,3,10,2021-06-06 03:45:00,0.0,03:45:00
623924,3,10,2021-06-06 04:00:00,0.0,04:00:00
623925,3,10,2021-06-06 04:15:00,0.0,04:15:00
623926,3,10,2021-06-06 04:30:00,0.0,04:30:00
623927,3,10,2021-06-06 04:45:00,0.0,04:45:00
623928,3,10,2021-06-06 05:00:00,0.0,05:00:00
623929,3,10,2021-06-06 05:15:00,0.0,05:15:00
623930,3,10,2021-06-06 05:30:00,0.0,05:30:00
623931,3,10,2021-06-06 05:45:00,0.0,05:45:00
623932,3,10,2021-06-06 06:00:00,0.0,06:00:00
623933,3,10,2021-06-06 06:15:00,0.0,06:15:00
623934,3,10,2021-06-06 06:30:00,0.0,06:30:00
623935,3,10,2021-06-06 06:45:00,0.0,06:45:00
623936,3,10,2021-06-06 07:00:00,0.0,07:00:00
623937,3,10,2021-06-06 07:15:00,0.0,07:15:00
623938,3,10,2021-06-06 07:30:00,0.0,07:30:00
623939,3,10,2021-06-06 07:45:00,0.0,07:45:00
623940,3,10,2021-06-06 08:00:00,0.0,08:00:00
623941,3,10,2021-06-06 08:15:00,0.0,08:15:00
623942,3,10,2021-06-06 08:30:00,0.265625,08:30:00
623943,3,10,2021-06-06 08:45:00,0.265625,08:45:00
623944,3,10,2021-06-06 09:00:00,0.25,09:00:00
623945,3,10,2021-06-06 09:15:00,0.4375,09:15:00
623946,3,10,2021-06-06 09:30:00,0.359375,09:30:00
623947,3,10,2021-06-06 09:45:00,0.296875,09:45:00
623948,3,10,2021-06-06 10:00:00,0.421875,10:00:00
623949,3,10,2021-06-06 10:15:00,0.3125,10:15:00
623950,3,10,2021-06-06 10:30:00,0.265625,10:30:00
623951,3,10,2021-06-06 10:45:00,0.4375,10:45:00
623952,3,10,2021-06-06 11:00:00,0.625,11:00:00
623953,3,10,2021-06-06 11:15:00,0.578125,11:15:00
623954,3,10,2021-06-06 11:30:00,0.515625,11:30:00
623955,3,10,2021-06-06 11:45:00,0.75,11:45:00
623956,3,10,2021-06-06 12:00:00,0.65625,12:00:00
623957,3,10,2021-06-06 12:15:00,0.75,12:15:00
623958,3,10,2021-06-06 12:30:00,0.796875,12:30:00
623959,3,10,2021-06-06 12:45:00,0.65625,12:45:00
623960,3,10,2021-06-06 13:00:00,0.75,13:00:00
623961,3,10,2021-06-06 13:15:00,0.671875,13:15:00
623962,3,10,2021-06-06 13:30:00,0.578125,13:30:00
623963,3,10,2021-06-06 13:45:00,0.5,13:45:00
623964,3,10,2021-06-06 14:00:00,0.609375,14:00:00
623965,3,10,2021-06-06 14:15:00,0.71875,14:15:00
623966,3,10,2021-06-06 14:30:00,0.859375,14:30:00
623967,3,10,2021-06-06 14:45:00,0.65625,14:45:00
623968,3,10,2021-06-06 15:00:00,0.546875,15:00:00
623969,3,10,2021-06-06 15:15:00,1.421875,15:15:00
623970,3,10,2021-06-06 15:30:00,1.828125,15:30:00
623971,3,10,2021-06-06 15:45:00,1.015625,15:45:00
623972,3,10,2021-06-06 16:00:00,0.46875,16:00:00
623973,3,10,2021-06-06 16:15:00,0.390625,16:15:00
623974,3,10,2021-06-06 16:30:00,0.21875,16:30:00
623975,3,10,2021-06-06 16:45:00,0.0,16:45:00
623976,3,10,2021-06-06 17:00:00,0.0,17:00:00
623977,3,10,2021-06-06 17:15:00,0.0,17:15:00
623978,3,10,2021-06-06 17:30:00,0.0,17:30:00
623979,3,10,2021-06-06 17:45:00,0.0,17:45:00
623980,3,10,2021-06-06 18:00:00,0.0,18:00:00
623981,3,10,2021-06-06 18:15:00,0.0,18:15:00
623982,3,10,2021-06-06 18:30:00,0.0,18:30:00
623983,3,10,2021-06-06 18:45:00,0.0,18:45:00
623984,3,10,2021-06-06 19:00:00,0.0,19:00:00
623985,3,10,2021-06-06 19:15:00,0.0,19:15:00
623986,3,10,2021-06-06 19:30:00,0.0,19:30:00
623987,3,10,2021-06-06 19:45:00,0.0,19:45:00
623988,3,10,2021-06-06 20:00:00,0.0,20:00:00
623989,3,10,2021-06-06 20:15:00,0.0,20:15:00
623990,3,10,2021-06-06 20:30:00,0.0,20:30:00
623991,3,10,2021-06-06 20:45:00,0.0,20:45:00
623992,3,10,2021-06-06 21:00:00,0.0,21:00:00
623993,3,10,2021-06-06 21:15:00,0.0,21:15:00
623994,3,10,2021-06-06 21:30:00,0.0,21:30:00
623995,3,10,2021-06-06 21:45:00,0.0,21:45:00
623996,3,10,2021-06-06 22:00:00,0.0,22:00:00
623997,3,10,2021-06-06 22:15:00,0.0,22:15:00
623998,3,10,2021-06-06 22:30:00,0.0,22:30:00
623999,3,10,2021-06-06 22:45:00,0.0,22:45:00
624000,3,10,2021-06-06 23:00:00,0.0,23:00:00
624001,3,10,2021-06-06 23:15:00,0.0,23:15:00
624002,3,10,2021-06-06 23:30:00,0.0,23:30:00
624003,3,10,2021-06-06 23:45:00,0.0,23:45:00
624004,3,10,2021-06-07 00:00:00,0.0,00:00:00
624005,3,10,2021-06-07 00:15:00,0.0,00:15:00
624006,3,10,2021-06-07 00:30:00,0.0,00:30:00
624007,3,10,2021-06-07 00:45:00,0.0,00:45:00
624008,3,10,2021-06-07 01:00:00,0.0,01:00:00
624009,3,10,2021-06-07 01:15:00,0.0,01:15:00
624010,3,10,2021-06-07 01:30:00,0.0,01:30:00
624011,3,10,2021-06-07 01:45:00,0.0,01:45:00
624012,3,10,2021-06-07 02:00:00,0.0,02:00:00
624013,3,10,2021-06-07 02:15:00,0.0,02:15:00
624014,3,10,2021-06-07 02:30:00,0.0,02:30:00
624015,3,10,2021-06-07 02:45:00,0.0,02:45:00
624016,3,10,2021-06-07 03:00:00,0.0,03:00:00
624017,3,10,2021-06-07 03:15:00,0.0,03:15:00
624018,3,10,2021-06-07 03:30:00,0.0,03:30:00
624019,3,10,2021-06-07 03:45:00,0.0,03:45:00
624020,3,10,2021-06-07 04:00:00,0.0,04:00:00
624021,3,10,2021-06-07 04:15:00,0.0,04:15:00
624022,3,10,2021-06-07 04:30:00,0.0,04:30:00
624023,3,10,2021-06-07 04:45:00,0.0,04:45:00
624024,3,10,2021-06-07 05:00:00,0.0,05:00:00
624025,3,10,2021-06-07 05:15:00,0.0,05:15:00
624026,3,10,2021-06-07 05:30:00,0.0,05:30:00
624027,3,10,2021-06-07 05:45:00,0.0,05:45:00
624028,3,10,2021-06-07 06:00:00,0.0,06:00:00
624029,3,10,2021-06-07 06:15:00,0.0,06:15:00
624030,3,10,2021-06-07 06:30:00,0.0,06:30:00
624031,3,10,2021-06-07 06:45:00,0.0,06:45:00
624032,3,10,2021-06-07 07:00:00,0.0,07:00:00
624033,3,10,2021-06-07 07:15:00,0.0,07:15:00
624034,3,10,2021-06-07 07:30:00,0.0,07:30:00
624035,3,10,2021-06-07 07:45:00,0.0,07:45:00
624036,3,10,2021-06-07 08:00:00,0.0,08:00:00
624037,3,10,2021-06-07 08:15:00,0.125,08:15:00
624038,3,10,2021-06-07 08:30:00,0.40625,08:30:00
624039,3,10,2021-06-07 08:45:00,0.640625,08:45:00
624040,3,10,2021-06-07 09:00:00,0.734375,09:00:00
624041,3,10,2021-06-07 09:15:00,0.78125,09:15:00
624042,3,10,2021-06-07 09:30:00,1.046875,09:30:00
624043,3,10,2021-06-07 09:45:00,1.046875,09:45:00
624044,3,10,2021-06-07 10:00:00,1.34375,10:00:00
624045,3,10,2021-06-07 10:15:00,1.625,10:15:00
624046,3,10,2021-06-07 10:30:00,1.921875,10:30:00
624047,3,10,2021-06-07 10:45:00,2.703125,10:45:00
624048,3,10,2021-06-07 11:00:00,3.703125,11:00:00
624049,3,10,2021-06-07 11:15:00,2.9375,11:15:00
624050,3,10,2021-06-07 11:30:00,2.375,11:30:00
624051,3,10,2021-06-07 11:45:00,1.953125,11:45:00
624052,3,10,2021-06-07 12:00:00,2.765625,12:00:00
624053,3,10,2021-06-07 12:15:00,4.859375,12:15:00
624054,3,10,2021-06-07 12:30:00,4.640625,12:30:00
624055,3,10,2021-06-07 12:45:00,2.65625,12:45:00
624056,3,10,2021-06-07 13:00:00,2.3125,13:00:00
624057,3,10,2021-06-07 13:15:00,3.453125,13:15:00
624058,3,10,2021-06-07 13:30:00,2.59375,13:30:00
624059,3,10,2021-06-07 13:45:00,2.296875,13:45:00
624060,3,10,2021-06-07 14:00:00,1.375,14:00:00
624061,3,10,2021-06-07 14:15:00,1.390625,14:15:00
624062,3,10,2021-06-07 14:30:00,1.109375,14:30:00
624063,3,10,2021-06-07 14:45:00,0.875,14:45:00
624064,3,10,2021-06-07 15:00:00,1.078125,15:00:00
624065,3,10,2021-06-07 15:15:00,1.890625,15:15:00
624066,3,10,2021-06-07 15:30:00,2.109375,15:30:00
624067,3,10,2021-06-07 15:45:00,2.359375,15:45:00
624068,3,10,2021-06-07 16:00:00,1.5625,16:00:00
624069,3,10,2021-06-07 16:15:00,1.21875,16:15:00
624070,3,10,2021-06-07 16:30:00,0.75,16:30:00
624071,3,10,2021-06-07 16:45:00,0.3125,16:45:00
624072,3,10,2021-06-07 17:00:00,0.140625,17:00:00
624073,3,10,2021-06-07 17:15:00,0.0,17:15:00
624074,3,10,2021-06-07 17:30:00,0.0,17:30:00
624075,3,10,2021-06-07 17:45:00,0.0,17:45:00
624076,3,10,2021-06-07 18:00:00,0.0,18:00:00
624077,3,10,2021-06-07 18:15:00,0.0,18:15:00
624078,3,10,2021-06-07 18:30:00,0.0,18:30:00
624079,3,10,2021-06-07 18:45:00,0.0,18:45:00
624080,3,10,2021-06-07 19:00:00,0.0,19:00:00
624081,3,10,2021-06-07 19:15:00,0.0,19:15:00
624082,3,10,2021-06-07 19:30:00,0.0,19:30:00
624083,3,10,2021-06-07 19:45:00,0.0,19:45:00
624084,3,10,2021-06-07 20:00:00,0.0,20:00:00
624085,3,10,2021-06-07 20:15:00,0.0,20:15:00
624086,3,10,2021-06-07 20:30:00,0.0,20:30:00
624087,3,10,2021-06-07 20:45:00,0.0,20:45:00
624088,3,10,2021-06-07 21:00:00,0.0,21:00:00
624089,3,10,2021-06-07 21:15:00,0.0,21:15:00
624090,3,10,2021-06-07 21:30:00,0.0,21:30:00
624091,3,10,2021-06-07 21:45:00,0.0,21:45:00
624092,3,10,2021-06-07 22:00:00,0.0,22:00:00
624093,3,10,2021-06-07 22:15:00,0.0,22:15:00
624094,3,10,2021-06-07 22:30:00,0.0,22:30:00
624095,3,10,2021-06-07 22:45:00,0.0,22:45:00
624096,3,10,2021-06-07 23:00:00,0.0,23:00:00
624097,3,10,2021-06-07 23:15:00,0.0,23:15:00
624098,3,10,2021-06-07 23:30:00,0.0,23:30:00
624099,3,10,2021-06-07 23:45:00,0.0,23:45:00
624100,3,10,2021-06-08 00:00:00,0.0,00:00:00
624101,3,10,2021-06-08 00:15:00,0.0,00:15:00
624102,3,10,2021-06-08 00:30:00,0.0,00:30:00
624103,3,10,2021-06-08 00:45:00,0.0,00:45:00
624104,3,10,2021-06-08 01:00:00,0.0,01:00:00
624105,3,10,2021-06-08 01:15:00,0.0,01:15:00
624106,3,10,2021-06-08 01:30:00,0.0,01:30:00
624107,3,10,2021-06-08 01:45:00,0.0,01:45:00
624108,3,10,2021-06-08 02:00:00,0.0,02:00:00
624109,3,10,2021-06-08 02:15:00,0.0,02:15:00
624110,3,10,2021-06-08 02:30:00,0.0,02:30:00
624111,3,10,2021-06-08 02:45:00,0.0,02:45:00
624112,3,10,2021-06-08 03:00:00,0.0,03:00:00
624113,3,10,2021-06-08 03:15:00,0.0,03:15:00
624114,3,10,2021-06-08 03:30:00,0.0,03:30:00
624115,3,10,2021-06-08 03:45:00,0.0,03:45:00
624116,3,10,2021-06-08 04:00:00,0.0,04:00:00
624117,3,10,2021-06-08 04:15:00,0.0,04:15:00
624118,3,10,2021-06-08 04:30:00,0.0,04:30:00
624119,3,10,2021-06-08 04:45:00,0.0,04:45:00
624120,3,10,2021-06-08 05:00:00,0.0,05:00:00
624121,3,10,2021-06-08 05:15:00,0.0,05:15:00
624122,3,10,2021-06-08 05:30:00,0.0,05:30:00
624123,3,10,2021-06-08 05:45:00,0.0,05:45:00
624124,3,10,2021-06-08 06:00:00,0.0,06:00:00
624125,3,10,2021-06-08 06:15:00,0.0,06:15:00
624126,3,10,2021-06-08 06:30:00,0.0,06:30:00
624127,3,10,2021-06-08 06:45:00,0.0,06:45:00
624128,3,10,2021-06-08 07:00:00,0.0,07:00:00
624129,3,10,2021-06-08 07:15:00,0.0,07:15:00
624130,3,10,2021-06-08 07:30:00,0.0,07:30:00
624131,3,10,2021-06-08 07:45:00,0.0,07:45:00
624132,3,10,2021-06-08 08:00:00,0.0,08:00:00
624133,3,10,2021-06-08 08:15:00,0.0,08:15:00
624134,3,10,2021-06-08 08:30:00,0.0,08:30:00
624135,3,10,2021-06-08 08:45:00,0.203125,08:45:00
624136,3,10,2021-06-08 09:00:00,0.265625,09:00:00
624137,3,10,2021-06-08 09:15:00,0.40625,09:15:00
624138,3,10,2021-06-08 09:30:00,0.5625,09:30:00
624139,3,10,2021-06-08 09:45:00,1.359375,09:45:00
624140,3,10,2021-06-08 10:00:00,0.890625,10:00:00
624141,3,10,2021-06-08 10:15:00,0.671875,10:15:00
624142,3,10,2021-06-08 10:30:00,1.21875,10:30:00
624143,3,10,2021-06-08 10:45:00,4.203125,10:45:00
624144,3,10,2021-06-08 11:00:00,3.75,11:00:00
624145,3,10,2021-06-08 11:15:00,5.203125,11:15:00
624146,3,10,2021-06-08 11:30:00,4.265625,11:30:00
624147,3,10,2021-06-08 11:45:00,2.109375,11:45:00
624148,3,10,2021-06-08 12:00:00,2.78125,12:00:00
624149,3,10,2021-06-08 12:15:00,2.484375,12:15:00
624150,3,10,2021-06-08 12:30:00,6.078125,12:30:00
624151,3,10,2021-06-08 12:45:00,5.90625,12:45:00
624152,3,10,2021-06-08 13:00:00,5.671875,13:00:00
624153,3,10,2021-06-08 13:15:00,2.296875,13:15:00
624154,3,10,2021-06-08 13:30:00,4.1875,13:30:00
624155,3,10,2021-06-08 13:45:00,5.359375,13:45:00
624156,3,10,2021-06-08 14:00:00,4.21875,14:00:00
624157,3,10,2021-06-08 14:15:00,1.328125,14:15:00
624158,3,10,2021-06-08 14:30:00,4.171875,14:30:00
624159,3,10,2021-06-08 14:45:00,3.484375,14:45:00
624160,3,10,2021-06-08 15:00:00,4.25,15:00:00
624161,3,10,2021-06-08 15:15:00,2.171875,15:15:00
624162,3,10,2021-06-08 15:30:00,0.890625,15:30:00
624163,3,10,2021-06-08 15:45:00,0.65625,15:45:00
624164,3,10,2021-06-08 16:00:00,0.234375,16:00:00
624165,3,10,2021-06-08 16:15:00,0.40625,16:15:00
624166,3,10,2021-06-08 16:30:00,0.484375,16:30:00
624167,3,10,2021-06-08 16:45:00,0.234375,16:45:00
624168,3,10,2021-06-08 17:00:00,0.0,17:00:00
624169,3,10,2021-06-08 17:15:00,0.0,17:15:00
624170,3,10,2021-06-08 17:30:00,0.0,17:30:00
624171,3,10,2021-06-08 17:45:00,0.0,17:45:00
624172,3,10,2021-06-08 18:00:00,0.0,18:00:00
624173,3,10,2021-06-08 18:15:00,0.0,18:15:00
624174,3,10,2021-06-08 18:30:00,0.0,18:30:00
624175,3,10,2021-06-08 18:45:00,0.0,18:45:00
624176,3,10,2021-06-08 19:00:00,0.0,19:00:00
624177,3,10,2021-06-08 19:15:00,0.0,19:15:00
624178,3,10,2021-06-08 19:30:00,0.0,19:30:00
624179,3,10,2021-06-08 19:45:00,0.0,19:45:00
624180,3,10,2021-06-08 20:00:00,0.0,20:00:00
624181,3,10,2021-06-08 20:15:00,0.0,20:15:00
624182,3,10,2021-06-08 20:30:00,0.0,20:30:00
624183,3,10,2021-06-08 20:45:00,0.0,20:45:00
624184,3,10,2021-06-08 21:00:00,0.0,21:00:00
624185,3,10,2021-06-08 21:15:00,0.0,21:15:00
624186,3,10,2021-06-08 21:30:00,0.0,21:30:00
624187,3,10,2021-06-08 21:45:00,0.0,21:45:00
624188,3,10,2021-06-08 22:00:00,0.0,22:00:00
624189,3,10,2021-06-08 22:15:00,0.0,22:15:00
624190,3,10,2021-06-08 22:30:00,0.0,22:30:00
624191,3,10,2021-06-08 22:45:00,0.0,22:45:00
624192,3,10,2021-06-08 23:00:00,0.0,23:00:00
624193,3,10,2021-06-08 23:15:00,0.0,23:15:00
624194,3,10,2021-06-08 23:30:00,0.0,23:30:00
624195,3,10,2021-06-08 23:45:00,0.0,23:45:00
624196,3,10,2021-06-09 00:00:00,0.0,00:00:00
624197,3,10,2021-06-09 00:15:00,0.0,00:15:00
624198,3,10,2021-06-09 00:30:00,0.0,00:30:00
624199,3,10,2021-06-09 00:45:00,0.0,00:45:00
624200,3,10,2021-06-09 01:00:00,0.0,01:00:00
624201,3,10,2021-06-09 01:15:00,0.0,01:15:00
624202,3,10,2021-06-09 01:30:00,0.0,01:30:00
624203,3,10,2021-06-09 01:45:00,0.0,01:45:00
624204,3,10,2021-06-09 02:00:00,0.0,02:00:00
624205,3,10,2021-06-09 02:15:00,0.0,02:15:00
624206,3,10,2021-06-09 02:30:00,0.0,02:30:00
624207,3,10,2021-06-09 02:45:00,0.0,02:45:00
624208,3,10,2021-06-09 03:00:00,0.0,03:00:00
624209,3,10,2021-06-09 03:15:00,0.0,03:15:00
624210,3,10,2021-06-09 03:30:00,0.0,03:30:00
624211,3,10,2021-06-09 03:45:00,0.0,03:45:00
624212,3,10,2021-06-09 04:00:00,0.0,04:00:00
624213,3,10,2021-06-09 04:15:00,0.0,04:15:00
624214,3,10,2021-06-09 04:30:00,0.0,04:30:00
624215,3,10,2021-06-09 04:45:00,0.0,04:45:00
624216,3,10,2021-06-09 05:00:00,0.0,05:00:00
624217,3,10,2021-06-09 05:15:00,0.0,05:15:00
624218,3,10,2021-06-09 05:30:00,0.0,05:30:00
