,CampusKey,SiteKey,Timestamp,SolarGeneration,time
355982,3,6,2021-10-12 13:30:00,14.75,13:30:00
355983,3,6,2021-10-12 13:45:00,19.21875,13:45:00
355984,3,6,2021-10-12 14:00:00,10.1640625,14:00:00
355985,3,6,2021-10-12 14:15:00,13.8203125,14:15:00
355986,3,6,2021-10-12 14:30:00,23.046875,14:30:00
355987,3,6,2021-10-12 14:45:00,11.2109375,14:45:00
355988,3,6,2021-10-12 15:00:00,16.859375,15:00:00
355989,3,6,2021-10-12 15:15:00,8.09375,15:15:00
355990,3,6,2021-10-12 15:30:00,11.1328125,15:30:00
355991,3,6,2021-10-12 15:45:00,8.671875,15:45:00
355992,3,6,2021-10-12 16:00:00,16.9375,16:00:00
355993,3,6,2021-10-12 16:15:00,4.03125,16:15:00
355994,3,6,2021-10-12 16:30:00,8.484375,16:30:00
355995,3,6,2021-10-12 16:45:00,7.8984375,16:45:00
355996,3,6,2021-10-12 17:00:00,11.3359375,17:00:00
355997,3,6,2021-10-12 17:15:00,5.3515625,17:15:00
355998,3,6,2021-10-12 17:30:00,5.1640625,17:30:00
355999,3,6,2021-10-12 17:45:00,5.484375,17:45:00
356000,3,6,2021-10-12 18:00:00,3.125,18:00:00
356001,3,6,2021-10-12 18:15:00,2.9453125,18:15:00
356002,3,6,2021-10-12 18:30:00,5.0859375,18:30:00
356003,3,6,2021-10-12 18:45:00,3.0546875,18:45:00
356004,3,6,2021-10-12 19:00:00,1.9296875,19:00:00
356005,3,6,2021-10-12 19:15:00,0.4140625,19:15:00
356006,3,6,2021-10-12 19:30:00,0.3203125,19:30:00
356007,3,6,2021-10-12 19:45:00,0.0,19:45:00
356008,3,6,2021-10-12 20:00:00,0.0,20:00:00
356009,3,6,2021-10-12 20:15:00,0.0,20:15:00
356010,3,6,2021-10-12 20:30:00,0.0,20:30:00
356011,3,6,2021-10-12 20:45:00,0.0,20:45:00
356012,3,6,2021-10-12 21:00:00,0.0,21:00:00
356013,3,6,2021-10-12 21:15:00,0.0,21:15:00
356014,3,6,2021-10-12 21:30:00,0.0,21:30:00
356015,3,6,2021-10-12 21:45:00,0.0,21:45:00
356016,3,6,2021-10-12 22:00:00,0.0,22:00:00
356017,3,6,2021-10-12 22:15:00,0.0,22:15:00
356018,3,6,2021-10-12 22:30:00,0.0,22:30:00
356019,3,6,2021-10-12 22:45:00,0.0,22:45:00
356020,3,6,2021-10-12 23:00:00,0.0,23:00:00
356021,3,6,2021-10-12 23:15:00,0.0,23:15:00
356022,3,6,2021-10-12 23:30:00,0.0,23:30:00
356023,3,6,2021-10-12 23:45:00,0.0,23:45:00
356024,3,6,2021-10-13 00:00:00,0.0,00:00:00
356025,3,6,2021-10-13 00:15:00,0.0,00:15:00
356026,3,6,2021-10-13 00:30:00,0.0,00:30:00
356027,3,6,2021-10-13 00:45:00,0.0,00:45:00
356028,3,6,2021-10-13 01:00:00,0.0,01:00:00
356029,3,6,2021-10-13 01:15:00,0.0,01:15:00
356030,3,6,2021-10-13 01:30:00,0.0,01:30:00
356031,3,6,2021-10-13 01:45:00,0.0,01:45:00
356032,3,6,2021-10-13 02:00:00,0.0,02:00:00
356033,3,6,2021-10-13 02:15:00,0.0,02:15:00
356034,3,6,2021-10-13 02:30:00,0.0,02:30:00
356035,3,6,2021-10-13 02:45:00,0.0,02:45:00
356036,3,6,2021-10-13 03:00:00,0.0,03:00:00
356037,3,6,2021-10-13 03:15:00,0.0,03:15:00
356038,3,6,2021-10-13 03:30:00,0.0,03:30:00
356039,3,6,2021-10-13 03:45:00,0.0,03:45:00
356040,3,6,2021-10-13 04:00:00,0.0,04:00:00
356041,3,6,2021-10-13 04:15:00,0.0,04:15:00
356042,3,6,2021-10-13 04:30:00,0.0,04:30:00
356043,3,6,2021-10-13 04:45:00,0.0,04:45:00
356044,3,6,2021-10-13 05:00:00,0.0,05:00:00
356045,3,6,2021-10-13 05:15:00,0.0,05:15:00
356046,3,6,2021-10-13 05:30:00,0.0,05:30:00
356047,3,6,2021-10-13 05:45:00,0.0,05:45:00
356048,3,6,2021-10-13 06:00:00,0.0,06:00:00
356049,3,6,2021-10-13 06:15:00,0.0,06:15:00
356050,3,6,2021-10-13 06:30:00,0.0,06:30:00
356051,3,6,2021-10-13 06:45:00,0.0,06:45:00
356052,3,6,2021-10-13 07:00:00,0.0,07:00:00
356053,3,6,2021-10-13 07:15:00,0.4453125,07:15:00
356054,3,6,2021-10-13 07:30:00,0.8828125,07:30:00
356055,3,6,2021-10-13 07:45:00,1.421875,07:45:00
356056,3,6,2021-10-13 08:00:00,2.2265625,08:00:00
356057,3,6,2021-10-13 08:15:00,2.75,08:15:00
356058,3,6,2021-10-13 08:30:00,4.078125,08:30:00
356059,3,6,2021-10-13 08:45:00,6.5078125,08:45:00
356060,3,6,2021-10-13 09:00:00,7.359375,09:00:00
356061,3,6,2021-10-13 09:15:00,8.328125,09:15:00
356062,3,6,2021-10-13 09:30:00,10.2734375,09:30:00
356063,3,6,2021-10-13 09:45:00,8.8125,09:45:00
356064,3,6,2021-10-13 10:00:00,10.0390625,10:00:00
356065,3,6,2021-10-13 10:15:00,12.40625,10:15:00
356066,3,6,2021-10-13 10:30:00,12.578125,10:30:00
356067,3,6,2021-10-13 10:45:00,10.5625,10:45:00
356068,3,6,2021-10-13 11:00:00,11.8046875,11:00:00
356069,3,6,2021-10-13 11:15:00,10.6796875,11:15:00
356070,3,6,2021-10-13 11:30:00,10.4375,11:30:00
356071,3,6,2021-10-13 11:45:00,13.0234375,11:45:00
356072,3,6,2021-10-13 12:00:00,14.296875,12:00:00
356073,3,6,2021-10-13 12:15:00,12.671875,12:15:00
356074,3,6,2021-10-13 12:30:00,13.3984375,12:30:00
356075,3,6,2021-10-13 12:45:00,11.25,12:45:00
356076,3,6,2021-10-13 13:00:00,11.1953125,13:00:00
356077,3,6,2021-10-13 13:15:00,12.9140625,13:15:00
356078,3,6,2021-10-13 13:30:00,7.8046875,13:30:00
356079,3,6,2021-10-13 13:45:00,7.3046875,13:45:00
356080,3,6,2021-10-13 14:00:00,8.125,14:00:00
356081,3,6,2021-10-13 14:15:00,9.1484375,14:15:00
356082,3,6,2021-10-13 14:30:00,6.109375,14:30:00
356083,3,6,2021-10-13 14:45:00,8.1484375,14:45:00
356084,3,6,2021-10-13 15:00:00,7.046875,15:00:00
356085,3,6,2021-10-13 15:15:00,5.8125,15:15:00
356086,3,6,2021-10-13 15:30:00,4.984375,15:30:00
356087,3,6,2021-10-13 15:45:00,4.4375,15:45:00
356088,3,6,2021-10-13 16:00:00,12.1484375,16:00:00
356089,3,6,2021-10-13 16:15:00,8.3515625,16:15:00
356090,3,6,2021-10-13 16:30:00,14.8359375,16:30:00
356091,3,6,2021-10-13 16:45:00,9.640625,16:45:00
356092,3,6,2021-10-13 17:00:00,11.71875,17:00:00
356093,3,6,2021-10-13 17:15:00,9.8125,17:15:00
356094,3,6,2021-10-13 17:30:00,7.9765625,17:30:00
356095,3,6,2021-10-13 17:45:00,6.75,17:45:00
356096,3,6,2021-10-13 18:00:00,5.6015625,18:00:00
356097,3,6,2021-10-13 18:15:00,2.484375,18:15:00
356098,3,6,2021-10-13 18:30:00,2.1015625,18:30:00
356099,3,6,2021-10-13 18:45:00,0.875,18:45:00
356100,3,6,2021-10-13 19:00:00,0.375,19:00:00
356101,3,6,2021-10-13 19:15:00,0.0,19:15:00
356102,3,6,2021-10-13 19:30:00,0.0,19:30:00
356103,3,6,2021-10-13 19:45:00,0.0,19:45:00
356104,3,6,2021-10-13 20:00:00,0.0,20:00:00
356105,3,6,2021-10-13 20:15:00,0.0,20:15:00
356106,3,6,2021-10-13 20:30:00,0.0,20:30:00
356107,3,6,2021-10-13 20:45:00,0.0,20:45:00
356108,3,6,2021-10-13 21:00:00,0.0,21:00:00
356109,3,6,2021-10-13 21:15:00,0.0,21:15:00
356110,3,6,2021-10-13 21:30:00,0.0,21:30:00
356111,3,6,2021-10-13 21:45:00,0.0,21:45:00
356112,3,6,2021-10-13 22:00:00,0.0,22:00:00
356113,3,6,2021-10-13 22:15:00,0.0,22:15:00
356114,3,6,2021-10-13 22:30:00,0.0,22:30:00
356115,3,6,2021-10-13 22:45:00,0.0,22:45:00
356116,3,6,2021-10-13 23:00:00,0.0,23:00:00
356117,3,6,2021-10-13 23:15:00,0.0,23:15:00
356118,3,6,2021-10-13 23:30:00,0.0,23:30:00
356119,3,6,2021-10-13 23:45:00,0.0,23:45:00
356120,3,6,2021-10-14 00:00:00,0.0,00:00:00
356121,3,6,2021-10-14 00:15:00,0.0,00:15:00
356122,3,6,2021-10-14 00:30:00,0.0,00:30:00
356123,3,6,2021-10-14 00:45:00,0.0,00:45:00
356124,3,6,2021-10-14 01:00:00,0.0,01:00:00
356125,3,6,2021-10-14 01:15:00,0.0,01:15:00
356126,3,6,2021-10-14 01:30:00,0.0,01:30:00
356127,3,6,2021-10-14 01:45:00,0.0,01:45:00
356128,3,6,2021-10-14 02:00:00,0.0,02:00:00
356129,3,6,2021-10-14 02:15:00,0.0,02:15:00
356130,3,6,2021-10-14 02:30:00,0.0,02:30:00
356131,3,6,2021-10-14 02:45:00,0.0,02:45:00
356132,3,6,2021-10-14 03:00:00,0.0,03:00:00
356133,3,6,2021-10-14 03:15:00,0.0,03:15:00
356134,3,6,2021-10-14 03:30:00,0.0,03:30:00
356135,3,6,2021-10-14 03:45:00,0.0,03:45:00
356136,3,6,2021-10-14 04:00:00,0.0,04:00:00
356137,3,6,2021-10-14 04:15:00,0.0,04:15:00
356138,3,6,2021-10-14 04:30:00,0.0,04:30:00
356139,3,6,2021-10-14 04:45:00,0.0,04:45:00
356140,3,6,2021-10-14 05:00:00,0.0,05:00:00
356141,3,6,2021-10-14 05:15:00,0.0,05:15:00
356142,3,6,2021-10-14 05:30:00,0.0,05:30:00
356143,3,6,2021-10-14 05:45:00,0.0,05:45:00
356144,3,6,2021-10-14 06:00:00,0.0,06:00:00
356145,3,6,2021-10-14 06:15:00,0.0,06:15:00
356146,3,6,2021-10-14 06:30:00,0.0,06:30:00
356147,3,6,2021-10-14 06:45:00,0.0,06:45:00
356148,3,6,2021-10-14 07:00:00,0.2109375,07:00:00
356149,3,6,2021-10-14 07:15:00,0.4609375,07:15:00
356150,3,6,2021-10-14 07:30:00,0.765625,07:30:00
356151,3,6,2021-10-14 07:45:00,1.2578125,07:45:00
356152,3,6,2021-10-14 08:00:00,1.9296875,08:00:00
356153,3,6,2021-10-14 08:15:00,3.3046875,08:15:00
356154,3,6,2021-10-14 08:30:00,3.6484375,08:30:00
356155,3,6,2021-10-14 08:45:00,5.0390625,08:45:00
356156,3,6,2021-10-14 09:00:00,4.8515625,09:00:00
356157,3,6,2021-10-14 09:15:00,5.3046875,09:15:00
356158,3,6,2021-10-14 09:30:00,7.6171875,09:30:00
356159,3,6,2021-10-14 09:45:00,10.53125,09:45:00
356160,3,6,2021-10-14 10:00:00,20.015625,10:00:00
356161,3,6,2021-10-14 10:15:00,13.0625,10:15:00
356162,3,6,2021-10-14 10:30:00,15.875,10:30:00
356163,3,6,2021-10-14 10:45:00,20.3046875,10:45:00
356164,3,6,2021-10-14 11:00:00,15.109375,11:00:00
356165,3,6,2021-10-14 11:15:00,14.734375,11:15:00
356166,3,6,2021-10-14 11:30:00,21.21875,11:30:00
356167,3,6,2021-10-14 11:45:00,23.8828125,11:45:00
356168,3,6,2021-10-14 12:00:00,18.171875,12:00:00
356169,3,6,2021-10-14 12:15:00,21.7578125,12:15:00
356170,3,6,2021-10-14 12:30:00,22.21875,12:30:00
356171,3,6,2021-10-14 12:45:00,19.453125,12:45:00
356172,3,6,2021-10-14 13:00:00,9.3359375,13:00:00
356173,3,6,2021-10-14 13:15:00,10.5,13:15:00
356174,3,6,2021-10-14 13:30:00,22.828125,13:30:00
356175,3,6,2021-10-14 13:45:00,8.25,13:45:00
356176,3,6,2021-10-14 14:00:00,15.5078125,14:00:00
356177,3,6,2021-10-14 14:15:00,9.21875,14:15:00
356178,3,6,2021-10-14 14:30:00,14.4453125,14:30:00
356179,3,6,2021-10-14 14:45:00,16.5,14:45:00
356180,3,6,2021-10-14 15:00:00,23.3359375,15:00:00
356181,3,6,2021-10-14 15:15:00,26.1171875,15:15:00
356182,3,6,2021-10-14 15:30:00,13.1484375,15:30:00
356183,3,6,2021-10-14 15:45:00,14.9765625,15:45:00
356184,3,6,2021-10-14 16:00:00,17.4765625,16:00:00
356185,3,6,2021-10-14 16:15:00,8.828125,16:15:00
356186,3,6,2021-10-14 16:30:00,3.8125,16:30:00
356187,3,6,2021-10-14 16:45:00,6.015625,16:45:00
356188,3,6,2021-10-14 17:00:00,10.3828125,17:00:00
356189,3,6,2021-10-14 17:15:00,7.6328125,17:15:00
356190,3,6,2021-10-14 17:30:00,3.765625,17:30:00
356191,3,6,2021-10-14 17:45:00,3.734375,17:45:00
356192,3,6,2021-10-14 18:00:00,3.3828125,18:00:00
356193,3,6,2021-10-14 18:15:00,1.7734375,18:15:00
356194,3,6,2021-10-14 18:30:00,1.125,18:30:00
356195,3,6,2021-10-14 18:45:00,0.9296875,18:45:00
356196,3,6,2021-10-14 19:00:00,1.234375,19:00:00
356197,3,6,2021-10-14 19:15:00,0.9765625,19:15:00
356198,3,6,2021-10-14 19:30:00,0.375,19:30:00
356199,3,6,2021-10-14 19:45:00,0.0,19:45:00
356200,3,6,2021-10-14 20:00:00,0.0,20:00:00
356201,3,6,2021-10-14 20:15:00,0.0,20:15:00
356202,3,6,2021-10-14 20:30:00,0.0,20:30:00
356203,3,6,2021-10-14 20:45:00,0.0,20:45:00
356204,3,6,2021-10-14 21:00:00,0.0,21:00:00
356205,3,6,2021-10-14 21:15:00,0.0,21:15:00
356206,3,6,2021-10-14 21:30:00,0.0,21:30:00
356207,3,6,2021-10-14 21:45:00,0.0,21:45:00
356208,3,6,2021-10-14 22:00:00,0.0,22:00:00
356209,3,6,2021-10-14 22:15:00,0.0,22:15:00
356210,3,6,2021-10-14 22:30:00,0.0,22:30:00
356211,3,6,2021-10-14 22:45:00,0.0,22:45:00
356212,3,6,2021-10-14 23:00:00,0.0,23:00:00
356213,3,6,2021-10-14 23:15:00,0.0,23:15:00
356214,3,6,2021-10-14 23:30:00,0.0,23:30:00
356215,3,6,2021-10-14 23:45:00,0.0,23:45:00
356216,3,6,2021-10-15 00:00:00,0.0,00:00:00
356217,3,6,2021-10-15 00:15:00,0.0,00:15:00
356218,3,6,2021-10-15 00:30:00,0.0,00:30:00
356219,3,6,2021-10-15 00:45:00,0.0,00:45:00
356220,3,6,2021-10-15 01:00:00,0.0,01:00:00
356221,3,6,2021-10-15 01:15:00,0.0,01:15:00
356222,3,6,2021-10-15 01:30:00,0.0,01:30:00
356223,3,6,2021-10-15 01:45:00,0.0,01:45:00
356224,3,6,2021-10-15 02:00:00,0.0,02:00:00
356225,3,6,2021-10-15 02:15:00,0.0,02:15:00
356226,3,6,2021-10-15 02:30:00,0.0,02:30:00
356227,3,6,2021-10-15 02:45:00,0.0,02:45:00
356228,3,6,2021-10-15 03:00:00,0.0,03:00:00
356229,3,6,2021-10-15 03:15:00,0.0,03:15:00
356230,3,6,2021-10-15 03:30:00,0.0,03:30:00
356231,3,6,2021-10-15 03:45:00,0.0,03:45:00
356232,3,6,2021-10-15 04:00:00,0.0,04:00:00
356233,3,6,2021-10-15 04:15:00,0.0,04:15:00
356234,3,6,2021-10-15 04:30:00,0.0,04:30:00
356235,3,6,2021-10-15 04:45:00,0.0,04:45:00
356236,3,6,2021-10-15 05:00:00,0.0,05:00:00
356237,3,6,2021-10-15 05:15:00,0.0,05:15:00
356238,3,6,2021-10-15 05:30:00,0.0,05:30:00
356239,3,6,2021-10-15 05:45:00,0.0,05:45:00
356240,3,6,2021-10-15 06:00:00,0.0,06:00:00
356241,3,6,2021-10-15 06:15:00,0.0,06:15:00
356242,3,6,2021-10-15 06:30:00,0.0,06:30:00
356243,3,6,2021-10-15 06:45:00,0.0,06:45:00
356244,3,6,2021-10-15 07:00:00,0.265625,07:00:00
356245,3,6,2021-10-15 07:15:00,0.703125,07:15:00
356246,3,6,2021-10-15 07:30:00,1.6640625,07:30:00
356247,3,6,2021-10-15 07:45:00,4.7109375,07:45:00
356248,3,6,2021-10-15 08:00:00,3.921875,08:00:00
356249,3,6,2021-10-15 08:15:00,4.2109375,08:15:00
356250,3,6,2021-10-15 08:30:00,5.0546875,08:30:00
356251,3,6,2021-10-15 08:45:00,4.96875,08:45:00
356252,3,6,2021-10-15 09:00:00,2.1015625,09:00:00
356253,3,6,2021-10-15 09:15:00,2.6953125,09:15:00
356254,3,6,2021-10-15 09:30:00,5.6484375,09:30:00
356255,3,6,2021-10-15 09:45:00,4.71875,09:45:00
356256,3,6,2021-10-15 10:00:00,9.421875,10:00:00
356257,3,6,2021-10-15 10:15:00,18.1328125,10:15:00
356258,3,6,2021-10-15 10:30:00,24.2421875,10:30:00
356259,3,6,2021-10-15 10:45:00,18.265625,10:45:00
356260,3,6,2021-10-15 11:00:00,19.96875,11:00:00
356261,3,6,2021-10-15 11:15:00,17.375,11:15:00
356262,3,6,2021-10-15 11:30:00,25.984375,11:30:00
356263,3,6,2021-10-15 11:45:00,14.4921875,11:45:00
356264,3,6,2021-10-15 12:00:00,12.4375,12:00:00
356265,3,6,2021-10-15 12:15:00,18.25,12:15:00
356266,3,6,2021-10-15 12:30:00,16.1171875,12:30:00
356267,3,6,2021-10-15 12:45:00,17.90625,12:45:00
356268,3,6,2021-10-15 13:00:00,22.9921875,13:00:00
356269,3,6,2021-10-15 13:15:00,23.6484375,13:15:00
356270,3,6,2021-10-15 13:30:00,26.2890625,13:30:00
356271,3,6,2021-10-15 13:45:00,27.7578125,13:45:00
356272,3,6,2021-10-15 14:00:00,27.359375,14:00:00
356273,3,6,2021-10-15 14:15:00,20.0078125,14:15:00
356274,3,6,2021-10-15 14:30:00,22.4453125,14:30:00
356275,3,6,2021-10-15 14:45:00,9.8046875,14:45:00
356276,3,6,2021-10-15 15:00:00,6.5390625,15:00:00
356277,3,6,2021-10-15 15:15:00,15.328125,15:15:00
356278,3,6,2021-10-15 15:30:00,16.609375,15:30:00
356279,3,6,2021-10-15 15:45:00,11.2578125,15:45:00
356280,3,6,2021-10-15 16:00:00,8.8359375,16:00:00
356281,3,6,2021-10-15 16:15:00,5.5625,16:15:00
356282,3,6,2021-10-15 16:30:00,5.1796875,16:30:00
356283,3,6,2021-10-15 16:45:00,5.65625,16:45:00
356284,3,6,2021-10-15 17:00:00,8.3671875,17:00:00
356285,3,6,2021-10-15 17:15:00,12.375,17:15:00
356286,3,6,2021-10-15 17:30:00,11.46875,17:30:00
356287,3,6,2021-10-15 17:45:00,7.3828125,17:45:00
356288,3,6,2021-10-15 18:00:00,5.28125,18:00:00
356289,3,6,2021-10-15 18:15:00,2.234375,18:15:00
356290,3,6,2021-10-15 18:30:00,1.5546875,18:30:00
356291,3,6,2021-10-15 18:45:00,1.4921875,18:45:00
356292,3,6,2021-10-15 19:00:00,0.9296875,19:00:00
356293,3,6,2021-10-15 19:15:00,0.6171875,19:15:00
356294,3,6,2021-10-15 19:30:00,0.375,19:30:00
356295,3,6,2021-10-15 19:45:00,0.1484375,19:45:00
356296,3,6,2021-10-15 20:00:00,0.0,20:00:00
356297,3,6,2021-10-15 20:15:00,0.0,20:15:00
356298,3,6,2021-10-15 20:30:00,0.0,20:30:00
356299,3,6,2021-10-15 20:45:00,0.0,20:45:00
356300,3,6,2021-10-15 21:00:00,0.0,21:00:00
356301,3,6,2021-10-15 21:15:00,0.0,21:15:00
356302,3,6,2021-10-15 21:30:00,0.0,21:30:00
356303,3,6,2021-10-15 21:45:00,0.0,21:45:00
356304,3,6,2021-10-15 22:00:00,0.0,22:00:00
356305,3,6,2021-10-15 22:15:00,0.0,22:15:00
356306,3,6,2021-10-15 22:30:00,0.0,22:30:00
356307,3,6,2021-10-15 22:45:00,0.0,22:45:00
356308,3,6,2021-10-15 23:00:00,0.0,23:00:00
356309,3,6,2021-10-15 23:15:00,0.0,23:15:00
356310,3,6,2021-10-15 23:30:00,0.0,23:30:00
356311,3,6,2021-10-15 23:45:00,0.0,23:45:00
356312,3,6,2021-10-16 00:00:00,0.0,00:00:00
356313,3,6,2021-10-16 00:15:00,0.0,00:15:00
356314,3,6,2021-10-16 00:30:00,0.0,00:30:00
356315,3,6,2021-10-16 00:45:00,0.0,00:45:00
356316,3,6,2021-10-16 01:00:00,0.0,01:00:00
356317,3,6,2021-10-16 01:15:00,0.0,01:15:00
356318,3,6,2021-10-16 01:30:00,0.0,01:30:00
356319,3,6,2021-10-16 01:45:00,0.0,01:45:00
356320,3,6,2021-10-16 02:00:00,0.0,02:00:00
356321,3,6,2021-10-16 02:15:00,0.0,02:15:00
356322,3,6,2021-10-16 02:30:00,0.0,02:30:00
356323,3,6,2021-10-16 02:45:00,0.0,02:45:00
356324,3,6,2021-10-16 03:00:00,0.0,03:00:00
356325,3,6,2021-10-16 03:15:00,0.0,03:15:00
356326,3,6,2021-10-16 03:30:00,0.0,03:30:00
356327,3,6,2021-10-16 03:45:00,0.0,03:45:00
356328,3,6,2021-10-16 04:00:00,0.0,04:00:00
356329,3,6,2021-10-16 04:15:00,0.0,04:15:00
356330,3,6,2021-10-16 04:30:00,0.0,04:30:00
356331,3,6,2021-10-16 04:45:00,0.0,04:45:00
356332,3,6,2021-10-16 05:00:00,0.0,05:00:00
356333,3,6,2021-10-16 05:15:00,0.0,05:15:00
356334,3,6,2021-10-16 05:30:00,0.0,05:30:00
356335,3,6,2021-10-16 05:45:00,0.0,05:45:00
356336,3,6,2021-10-16 06:00:00,0.0,06:00:00
356337,3,6,2021-10-16 06:15:00,0.0,06:15:00
356338,3,6,2021-10-16 06:30:00,0.0,06:30:00
356339,3,6,2021-10-16 06:45:00,0.0,06:45:00
356340,3,6,2021-10-16 07:00:00,0.0,07:00:00
356341,3,6,2021-10-16 07:15:00,0.8828125,07:15:00
356342,3,6,2021-10-16 07:30:00,3.1875,07:30:00
356343,3,6,2021-10-16 07:45:00,4.1953125,07:45:00
356344,3,6,2021-10-16 08:00:00,3.3203125,08:00:00
356345,3,6,2021-10-16 08:15:00,3.0859375,08:15:00
356346,3,6,2021-10-16 08:30:00,4.7578125,08:30:00
356347,3,6,2021-10-16 08:45:00,7.5546875,08:45:00
356348,3,6,2021-10-16 09:00:00,5.8828125,09:00:00
356349,3,6,2021-10-16 09:15:00,6.859375,09:15:00
356350,3,6,2021-10-16 09:30:00,20.5078125,09:30:00
356351,3,6,2021-10-16 09:45:00,17.359375,09:45:00
356352,3,6,2021-10-16 10:00:00,21.9296875,10:00:00
356353,3,6,2021-10-16 10:15:00,19.1484375,10:15:00
356354,3,6,2021-10-16 10:30:00,15.6953125,10:30:00
356355,3,6,2021-10-16 10:45:00,15.015625,10:45:00
356356,3,6,2021-10-16 11:00:00,24.9453125,11:00:00
356357,3,6,2021-10-16 11:15:00,21.0546875,11:15:00
356358,3,6,2021-10-16 11:30:00,16.265625,11:30:00
356359,3,6,2021-10-16 11:45:00,22.734375,11:45:00
356360,3,6,2021-10-16 12:00:00,24.2265625,12:00:00
356361,3,6,2021-10-16 12:15:00,21.7578125,12:15:00
356362,3,6,2021-10-16 12:30:00,25.703125,12:30:00
356363,3,6,2021-10-16 12:45:00,22.78125,12:45:00
356364,3,6,2021-10-16 13:00:00,22.765625,13:00:00
356365,3,6,2021-10-16 13:15:00,0.0,13:15:00
356366,3,6,2021-10-16 13:30:00,0.0,13:30:00
356367,3,6,2021-10-16 13:45:00,28.4765625,13:45:00
356368,3,6,2021-10-16 14:00:00,0.0,14:00:00
356369,3,6,2021-10-16 14:15:00,0.0,14:15:00
356370,3,6,2021-10-16 14:30:00,18.65625,14:30:00
356371,3,6,2021-10-16 14:45:00,18.8359375,14:45:00
356372,3,6,2021-10-16 15:00:00,19.828125,15:00:00
356373,3,6,2021-10-16 15:15:00,19.53125,15:15:00
356374,3,6,2021-10-16 15:30:00,21.0,15:30:00
356375,3,6,2021-10-16 15:45:00,15.0,15:45:00
356376,3,6,2021-10-16 16:00:00,15.546875,16:00:00
356377,3,6,2021-10-16 16:15:00,14.125,16:15:00
356378,3,6,2021-10-16 16:30:00,16.90625,16:30:00
356379,3,6,2021-10-16 16:45:00,17.5390625,16:45:00
356380,3,6,2021-10-16 17:00:00,10.5859375,17:00:00
356381,3,6,2021-10-16 17:15:00,8.3203125,17:15:00
356382,3,6,2021-10-16 17:30:00,9.2109375,17:30:00
356383,3,6,2021-10-16 17:45:00,6.25,17:45:00
356384,3,6,2021-10-16 18:00:00,4.4296875,18:00:00
356385,3,6,2021-10-16 18:15:00,2.5078125,18:15:00
356386,3,6,2021-10-16 18:30:00,2.1015625,18:30:00
356387,3,6,2021-10-16 18:45:00,2.296875,18:45:00
356388,3,6,2021-10-16 19:00:00,2.1875,19:00:00
356389,3,6,2021-10-16 19:15:00,0.875,19:15:00
356390,3,6,2021-10-16 19:30:00,0.546875,19:30:00
356391,3,6,2021-10-16 19:45:00,0.109375,19:45:00
356392,3,6,2021-10-16 20:00:00,0.0,20:00:00
356393,3,6,2021-10-16 20:15:00,0.0,20:15:00
356394,3,6,2021-10-16 20:30:00,0.0,20:30:00
356395,3,6,2021-10-16 20:45:00,0.0,20:45:00
356396,3,6,2021-10-16 21:00:00,0.0,21:00:00
356397,3,6,2021-10-16 21:15:00,0.0,21:15:00
356398,3,6,2021-10-16 21:30:00,0.0,21:30:00
356399,3,6,2021-10-16 21:45:00,0.0,21:45:00
356400,3,6,2021-10-16 22:00:00,0.0,22:00:00
356401,3,6,2021-10-16 22:15:00,0.0,22:15:00
356402,3,6,2021-10-16 22:30:00,0.0,22:30:00
356403,3,6,2021-10-16 22:45:00,0.0,22:45:00
356404,3,6,2021-10-16 23:00:00,0.0,23:00:00
356405,3,6,2021-10-16 23:15:00,0.0,23:15:00
356406,3,6,2021-10-16 23:30:00,0.0,23:30:00
356407,3,6,2021-10-16 23:45:00,0.0,23:45:00
356408,3,6,2021-10-17 00:00:00,0.0,00:00:00
356409,3,6,2021-10-17 00:15:00,0.0,00:15:00
356410,3,6,2021-10-17 00:30:00,0.0,00:30:00
356411,3,6,2021-10-17 00:45:00,0.0,00:45:00
356412,3,6,2021-10-17 01:00:00,0.0,01:00:00
356413,3,6,2021-10-17 01:15:00,0.0,01:15:00
356414,3,6,2021-10-17 01:30:00,0.0,01:30:00
356415,3,6,2021-10-17 01:45:00,0.0,01:45:00
356416,3,6,2021-10-17 02:00:00,0.0,02:00:00
356417,3,6,2021-10-17 02:15:00,0.0,02:15:00
356418,3,6,2021-10-17 02:30:00,0.0,02:30:00
356419,3,6,2021-10-17 02:45:00,0.0,02:45:00
356420,3,6,2021-10-17 03:00:00,0.0,03:00:00
356421,3,6,2021-10-17 03:15:00,0.0,03:15:00
356422,3,6,2021-10-17 03:30:00,0.0,03:30:00
356423,3,6,2021-10-17 03:45:00,0.0,03:45:00
356424,3,6,2021-10-17 04:00:00,0.0,04:00:00
356425,3,6,2021-10-17 04:15:00,0.0,04:15:00
356426,3,6,2021-10-17 04:30:00,0.0,04:30:00
356427,3,6,2021-10-17 04:45:00,0.0,04:45:00
356428,3,6,2021-10-17 05:00:00,0.0,05:00:00
356429,3,6,2021-10-17 05:15:00,0.0,05:15:00
356430,3,6,2021-10-17 05:30:00,0.0,05:30:00
356431,3,6,2021-10-17 05:45:00,0.0,05:45:00
356432,3,6,2021-10-17 06:00:00,0.0,06:00:00
356433,3,6,2021-10-17 06:15:00,0.0,06:15:00
356434,3,6,2021-10-17 06:30:00,0.0,06:30:00
356435,3,6,2021-10-17 06:45:00,0.0,06:45:00
356436,3,6,2021-10-17 07:00:00,0.3828125,07:00:00
